,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
550,187,07:53,[ATL] Sims 3pt Shot: Missed,-224,13,3,0,1,2,,1611661330,203824,19,29,,1611661330,1870000
552,189,07:41,[CON] Bonner Turnaround Jump Shot: Missed,22,142,2,0,47,2,,1611661323,201886,19,29,,1611661323,1890000
554,191,07:37,[CON 31-19] Jones Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661323,1628280,19,31,,1611661323,1910000
555,192,07:30,[ATL 21-31] Carter Driving Floating Jump Shot: Made (4 PTS),81,-3,2,0,101,1,,1611661330,1630150,21,31,,1611661330,1920000
556,193,07:13,[CON] Bonner Jump Shot: Missed,-130,54,2,0,1,2,,1611661323,201886,21,31,,1611661323,1930000
558,195,07:06,[ATL 23-31] Sims Running Layup Shot: Made (7 PTS) Assist: Bradford (1 AST),-8,12,2,1,41,1,,1611661330,203824,23,31,204325,1611661330,1950000
559,197,06:51,[CON 33-23] Jones Cutting Layup Shot: Made (2 PTS) Assist: Hiedeman (1 AST),-3,-12,2,0,98,1,,1611661323,1630120,23,33,1629567,1611661323,1970000
560,199,06:32,[ATL] Sims Cutting Layup Shot: Missed,-2,7,2,0,98,2,,1611661330,203824,23,33,,1611661330,1990000
566,208,06:04,[ATL 25-33] Hawkins Jump Shot: Made (4 PTS) Assist: Bradford (2 AST),126,141,2,0,1,1,,1611661330,203403,25,33,204325,1611661330,2080000
567,210,05:50,[CON 36-25] January 3pt Shot: Made (3 PTS) Assist: Hiedeman (2 AST),-125,201,3,0,1,1,,1611661323,201896,25,36,1629567,1611661323,2100000
568,212,05:30,[ATL 27-36] Hawkins Pullup Jump shot: Made (6 PTS) Assist: Sims (1 AST),-87,146,2,0,79,1,,1611661330,203403,27,36,203824,1611661330,2120000
569,214,05:14,[CON] Jones Layup Shot: Missed,-11,1,2,0,5,2,,1611661323,1628280,27,36,,1611661323,2140000
571,216,05:06,[CON] Jones Turnaround Jump Shot: Missed Block: Billings (2 BLK),4,22,2,0,47,2,1628881,1611661323,1628280,27,36,,1611661323,2160000
573,219,04:59,[ATL] Williams 3pt Shot: Missed,-96,233,3,1,2,2,,1611661330,1627675,27,36,,1611661330,2190000
575,221,04:42,[CON 38-27] Jones Cutting Layup Shot: Made (6 PTS) Assist: Bonner (3 AST),7,-2,2,0,98,1,,1611661323,1628280,27,38,201886,1611661323,2210000
576,223,04:25,[ATL] Hawkins 3pt Shot: Missed,-165,178,3,0,1,2,,1611661330,203403,27,38,,1611661330,2230000
583,236,03:51,[ATL] Williams Running Pull-Up Jump Shot: Missed,-129,163,2,1,103,2,,1611661330,1627675,27,38,,1611661330,2350000
585,238,03:31,[CON] January Driving Floating Jump Shot: Missed,-53,161,2,0,101,2,,1611661323,201896,27,38,,1611661323,2370000
589,244,03:10,[ATL] Hawkins Layup Shot: Missed Block: Bonner (1 BLK),-2,8,2,0,5,2,201886,1611661330,203403,27,38,,1611661330,2430000
591,247,03:04,[ATL 29-38] Hawkins Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661330,203403,29,38,,1611661330,2460000
592,248,02:54,[CON] Hiedeman 3pt Shot: Missed,-53,224,3,0,79,2,,1611661323,1629567,29,38,,1611661323,2470000
594,250,02:35,[ATL] Billings Jump Shot: Missed,28,129,2,0,1,2,,1611661330,1628881,29,38,,1611661330,2490000
600,259,01:59,[CON 40-29] Jones Cutting Layup Shot: Made (4 PTS) Assist: Jones (3 AST),-13,1,2,0,98,1,,1611661323,1630120,29,40,1627673,1611661323,2580000
601,261,01:45,[ATL] Hawkins 3pt Shot: Missed,-156,193,3,0,1,2,,1611661330,203403,29,40,,1611661330,2600000
604,265,01:30,[CON] January Pullup Jump shot: Missed,3,103,2,0,79,2,,1611661323,201896,29,40,,1611661323,2640000
606,267,01:20,[ATL] Carter 3pt Shot: Missed,-75,236,3,0,79,2,,1611661330,1630150,29,40,,1611661330,2660000
608,269,01:05,[CON 43-29] Bonner 3pt Shot: Made (7 PTS) Assist: January (1 AST),234,-3,3,0,1,1,,1611661323,201886,29,43,201896,1611661323,2680000
612,276,00:30.9,[ATL] Bradford Running Pull-Up Jump Shot: Missed,5,173,2,1,103,2,,1611661330,204325,29,43,,1611661330,2750000
616,281,00:25.0,[ATL 31-43] Carter Driving Layup Shot: Made (6 PTS) Assist: Williams (3 AST),5,12,2,0,6,1,,1611661330,1630150,31,43,1627675,1611661330,2800000
624,319,09:31,[ATL] Carter Jump Shot: Missed,63,113,2,0,1,2,,1611661330,1630150,33,43,,1611661330,2958750
626,326,09:21,[CON] Jones Jump Shot: Missed,-50,132,2,0,1,2,,1611661323,1628280,33,43,,1611661323,2959687
628,329,09:04,[ATL] Carter Driving Layup Shot: Missed Block: Hiedeman (1 BLK),32,20,2,0,6,2,1629567,1611661330,1630150,33,43,,1611661330,2959921
631,298,08:45,[ATL] Hawkins 3pt Shot: Missed,-137,199,3,0,1,2,,1611661330,203403,33,43,,1611661330,2970000
633,300,08:40,[ATL] Sims Putback Layup Shot: Missed,-2,13,2,0,72,2,,1611661330,203824,33,43,,1611661330,2990000
635,302,08:34,[CON 46-33] January 3pt Shot: Made (6 PTS),138,196,3,1,103,1,,1611661323,201896,33,46,,1611661323,3010000
636,303,08:20,[ATL 35-46] Sims Driving Layup Shot: Made (9 PTS),12,37,2,0,6,1,,1611661330,203824,35,46,,1611661330,3020000
641,309,07:45,[ATL 37-47] Carter Driving Layup Shot: Made (8 PTS),0,-1,2,0,6,1,,1611661330,1630150,37,47,,1611661330,3080000
642,310,07:30,[CON] Jones Driving Layup Shot: Missed Block: Williams (1 BLK),26,16,2,0,6,2,204322,1611661323,1628280,37,47,,1611661323,3090000
649,324,06:44,[ATL 40-47] Sims Driving Layup Shot: Made (12 PTS),-47,1,2,0,6,1,,1611661330,203824,40,47,,1611661330,3190000
652,332,06:21,[ATL] Carter Driving Layup Shot: Missed,0,0,2,0,6,2,,1611661330,1630150,40,47,,1611661330,3220000
656,337,05:47,[CON 50-40] Bonner 3pt Shot: Made (10 PTS) Assist: January (2 AST),-210,123,3,0,1,1,,1611661323,201886,40,50,201896,1611661323,3270000
659,342,05:09,[CON] Bonner 3pt Shot: Missed,-219,-25,3,0,1,2,,1611661323,201886,40,50,,1611661323,3320000
661,344,04:59,[CON] January 3pt Shot: Missed,135,204,3,0,1,2,,1611661323,201896,40,50,,1611661323,3340000
663,346,04:51,[ATL] Carter Pullup Jump shot: Missed,7,102,2,0,79,2,,1611661330,1630150,40,50,,1611661330,3360000
665,348,04:28,[CON 53-40] Hiedeman 3pt Shot: Made (8 PTS) Assist: Jones (2 AST),-17,246,3,0,1,1,,1611661323,1629567,40,53,1628280,1611661323,3380000
667,352,04:06,[ATL] Hawkins 3pt Shot: Missed,-8,229,3,0,1,2,,1611661330,203403,40,53,,1611661330,3420000
669,354,03:44,[CON] Hiedeman 3pt Shot: Missed,-24,253,3,0,1,2,,1611661323,1629567,40,53,,1611661323,3440000
675,363,03:23,[CON] Jones Layup Shot: Missed,5,12,2,0,5,2,,1611661323,1628280,40,53,,1611661323,3530000
677,365,03:20,[CON 55-40] Jones Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661323,1628280,40,55,,1611661323,3550000
678,366,03:04,[ATL] McDonald Pullup Jump shot: Missed,91,164,2,0,79,2,,1611661330,1630462,40,55,,1611661330,3560000
680,368,02:52,[CON] Jones 3pt Shot: Missed,-120,215,3,0,1,2,,1611661323,1627673,40,55,,1611661323,3580000
682,370,02:40,[ATL] Carter 3pt Shot: Missed,71,223,3,0,79,2,,1611661330,1630150,40,55,,1611661330,3600000
685,373,02:23,[CON] Jones Turnaround Jump Shot: Missed,67,17,2,0,47,2,,1611661323,1628280,40,55,,1611661323,3630000
687,375,02:16,[CON] Jones Jump Shot: Missed Block: Billings (3 BLK),7,22,2,0,1,2,1628881,1611661323,1627673,40,55,,1611661323,3650000
689,378,02:10,[CON 57-40] Jones Putback Layup Shot: Made (19 PTS),0,-5,2,0,72,1,,1611661323,1627673,40,57,,1611661323,3680000
690,379,02:00,[ATL 42-57] Williams Jump Shot: Made (6 PTS),86,160,2,0,1,1,,1611661330,1627675,42,57,,1611661330,3690000
692,382,01:43,[ATL 44-57] Billings Running Layup Shot: Made (6 PTS),4,-2,2,1,41,1,,1611661330,1628881,44,57,,1611661330,3720000
693,383,01:23,[CON] Jones Driving Layup Shot: Missed,8,3,2,0,6,2,,1611661323,1627673,44,57,,1611661323,3730000
695,386,01:17,[CON 59-44] Jones Putback Layup Shot: Made (21 PTS),0,-5,2,0,72,1,,1611661323,1627673,44,59,,1611661323,3760000
703,399,00:34.5,[ATL 47-61] Williams 3pt Shot: Made (9 PTS) Assist: Hawkins (1 AST),-233,17,3,0,1,1,,1611661330,1627675,47,61,203403,1611661330,3890000
708,406,00:06.4,[ATL 49-62] Williams Pullup Jump shot: Made (11 PTS) Assist: Hawkins (2 AST),-139,149,2,0,79,1,,1611661330,1627675,49,62,203403,1611661330,3960000
709,408,00:02.5,[CON] Hiedeman 3pt Shot: Missed,-121,274,3,0,79,2,,1611661323,1629567,49,62,,1611661323,3980000
713,412,09:44,[ATL] Stricklen 3pt Shot: Missed,-133,197,3,0,1,2,,1611661330,203015,49,62,,1611661330,4020000
715,414,09:38,[ATL] Williams Jump Shot: Missed,102,40,2,0,1,2,,1611661330,1627675,49,62,,1611661330,4040000
718,418,09:17,[ATL] Stricklen 3pt Shot: Missed,-165,171,3,0,1,2,,1611661330,203015,49,62,,1611661330,4080000
720,420,09:09,[ATL] McDonald 3pt Shot: Missed,-70,236,3,0,1,2,,1611661330,1630462,49,62,,1611661330,4100000
722,422,08:54,[CON 65-49] Bonner 3pt Shot: Made (16 PTS),-75,239,3,0,1,1,,1611661323,201886,49,65,,1611661323,4120000
728,431,08:03,[ATL] Billings Pullup Jump shot: Missed,-38,47,2,0,79,2,,1611661330,1628881,51,65,,1611661330,4210000
730,433,07:46,[CON 67-51] Bonner Jump Shot: Made (18 PTS) Assist: Hiedeman (3 AST),-136,18,2,0,1,1,,1611661323,201886,51,67,1629567,1611661323,4230000
731,435,07:34,[ATL] Billings Jump Shot: Missed,-52,178,2,0,1,2,,1611661330,1628881,51,67,,1611661330,4250000
733,437,07:27,[CON] Jones Layup Shot: Missed Block: Hawkins (1 BLK),9,5,2,0,5,2,203403,1611661323,1628280,51,67,,1611661323,4270000
739,447,07:03,[CON 69-51] Mompremier Jump Shot: Made (4 PTS) Assist: Bonner (4 AST),-104,109,2,0,1,1,,1611661323,1629492,51,69,201886,1611661323,4370000
740,449,06:58,[ATL] McDonald Driving Layup Shot: Missed,1,13,2,1,6,2,,1611661330,1630462,51,69,,1611661330,4390000
742,451,06:36,[CON] Hiedeman 3pt Shot: Missed,-212,83,3,0,1,2,,1611661323,1629567,51,69,,1611661323,4410000
744,453,06:16,[ATL] McDonald 3pt Shot: Missed,230,21,3,0,1,2,,1611661330,1630462,51,69,,1611661330,4430000
753,465,05:40,[ATL 53-70] Williams Driving Hook Shot: Made (6 PTS) Assist: Hawkins (3 AST),13,38,2,0,57,1,,1611661330,204322,53,70,203403,1611661330,4550000
754,466,05:25,[CON 73-53] Jones 3pt Shot: Made (24 PTS) Assist: January (3 AST),-201,107,3,0,1,1,,1611661323,1627673,53,73,201896,1611661323,4560000
761,480,04:49,[ATL 56-73] Williams 3pt Shot: Made (14 PTS) Assist: Sims (2 AST),45,226,3,0,1,1,,1611661330,1627675,56,73,203824,1611661330,4690000
762,482,04:32,[CON] Bonner 3pt Shot: Missed,-225,38,3,0,1,2,,1611661323,201886,56,73,,1611661323,4710000
764,484,04:25,[ATL] Williams Running Layup Shot: Missed Block: Bonner (2 BLK),6,1,2,1,41,2,201886,1611661330,1627675,56,73,,1611661330,4730000
768,492,03:56,[CON] January 3pt Shot: Missed,-34,243,3,0,79,2,,1611661323,201896,56,73,,1611661323,4810000
771,495,03:34,[ATL] Sims Driving Layup Shot: Missed,-3,4,2,0,6,2,,1611661330,203824,56,73,,1611661330,4840000
773,497,03:30,[ATL] Williams Putback Layup Shot: Missed Block: Bonner (3 BLK),13,43,2,0,72,2,201886,1611661330,1627675,56,73,,1611661330,4860000
775,500,03:25,[CON 75-56] Jones Running Layup Shot: Made (26 PTS) Assist: Bonner (5 AST),7,8,2,1,41,1,,1611661323,1627673,56,75,201886,1611661323,4890000
778,505,02:55,[ATL] Hawkins Step Back Jump shot: Missed,-66,4,2,0,80,2,,1611661330,203403,56,75,,1611661330,4940000
780,507,02:47,[ATL 58-75] Hawkins Driving Layup Shot: Made (10 PTS) Assist: Carter (2 AST),-14,-5,2,0,6,1,,1611661330,203403,58,75,1630150,1611661330,4960000
784,514,02:23,[CON] January 3pt Shot: Missed,-11,265,3,0,1,2,,1611661323,201896,59,75,,1611661323,5030000
788,519,02:08,[ATL 61-75] Carter Driving Floating Jump Shot: Made (10 PTS),-25,81,2,0,101,1,,1611661330,1630150,61,75,,1611661330,5080000
789,520,01:49,[CON 78-61] Bonner 3pt Shot: Made (21 PTS) Assist: Goodman (1 AST),-120,216,3,0,1,1,,1611661323,201886,61,78,1630453,1611661323,5090000
790,522,01:33,[ATL 63-78] Sims Cutting Layup Shot: Made (14 PTS) Assist: Williams (4 AST),0,-16,2,0,98,1,,1611661330,203824,63,78,1627675,1611661330,5110000
791,526,01:13,[CON] Carrington Driving Layup Shot: Missed,-57,115,2,0,6,2,,1611661323,1630096,63,78,,1611661323,5130000
806,551,00:14.6,[CON] Jones Layup Shot: Missed Block: Billings (4 BLK),11,18,2,0,5,2,1628881,1611661323,1630120,66,78,,1611661323,5380000
815,7,09:48,[MIN 2-0] Fowles Jump Shot: Made (2 PTS) Assist: Dantas (1 AST),76,147,2,0,1,1,,1611661324,201480,2,0,203024,1611661324,70000
817,11,09:16,[MIN 4-0] Dangerfield Running Layup Shot: Made (2 PTS),-52,47,2,0,41,1,,1611661324,1630101,4,0,,1611661324,110000
818,12,09:05,[PHO] Diggins-Smith Jump Shot: Missed,25,30,2,0,1,2,,1611661317,203400,4,0,,1611661317,120000
821,14,08:48,[MIN] Fowles Layup Shot: Missed Block: Griner (1 BLK),-2,31,2,0,5,2,203398,1611661324,201480,4,0,,1611661324,180000
823,18,08:34,[PHO] Turner Layup Shot: Missed Block: Fowles (1 BLK),-19,16,2,0,5,2,201480,1611661317,1629488,4,0,,1611661317,210000
825,20,08:25,[MIN] Powers Layup Shot: Missed Block: Griner (2 BLK),-3,32,2,0,5,2,203398,1611661324,1627672,4,0,,1611661324,230000
827,23,08:16,[PHO] Taurasi Pullup Jump shot: Missed,104,162,2,1,79,2,,1611661317,100940,4,0,,1611661317,260000
829,25,07:52,[MIN] Powers Jump Shot: Missed,43,207,2,0,1,2,,1611661324,1627672,4,0,,1611661324,280000
831,27,07:44,[PHO] Nurse Running Layup Shot: Missed,-19,46,2,1,41,2,,1611661317,1628915,4,0,,1611661317,300000
833,29,07:28,[MIN] Dangerfield 3pt Shot: Missed,-190,168,3,0,1,2,,1611661324,1630101,4,0,,1611661324,320000
835,31,07:22,[PHO 2-4] Diggins-Smith Running Layup Shot: Made (2 PTS) Assist: Taurasi (1 AST),12,0,2,1,41,1,,1611661317,203400,4,2,100940,1611661317,340000
836,33,06:59,[MIN 6-2] McBride Jump Shot: Made (2 PTS) Assist: Dangerfield (1 AST),114,191,2,0,1,1,,1611661324,203825,6,2,1630101,1611661324,360000
838,37,06:29,[MIN] Fowles Jump Shot: Missed,-126,29,2,0,1,2,,1611661324,201480,6,2,,1611661324,400000
847,49,06:14,[PHO] Taurasi 3pt Shot: Missed,139,194,3,0,1,2,,1611661317,100940,6,3,,1611661317,520000
850,52,05:56,[MIN] Fowles Layup Shot: Missed,-28,24,2,0,5,2,,1611661324,201480,6,3,,1611661324,550000
853,56,05:46,[PHO 5-6] Taurasi Cutting Layup Shot: Made (2 PTS) Assist: Griner (1 AST),4,-6,2,0,98,1,,1611661317,100940,6,5,203398,1611661317,590000
854,58,05:26,[MIN] Dangerfield Running Layup Shot: Missed,-42,31,2,0,41,2,,1611661324,1630101,6,5,,1611661324,610000
856,60,05:19,[PHO 7-6] Diggins-Smith Layup Shot: Made (4 PTS),-17,22,2,1,5,1,,1611661317,203400,6,7,,1611661317,630000
857,61,05:02,[MIN] McBride Jump Shot: Missed,-71,180,2,0,1,2,,1611661324,203825,6,7,,1611661324,640000
859,63,04:52,[PHO] Taurasi Jump Shot: Missed,-80,86,2,0,1,2,,1611661317,100940,6,7,,1611661317,660000
866,74,04:40,[MIN] Carleton 3pt Shot: Missed,128,216,3,0,1,2,,1611661324,1629524,6,7,,1611661324,760000
868,76,04:24,[PHO] Diggins-Smith Jump Shot: Missed,51,58,2,0,1,2,,1611661317,203400,6,7,,1611661317,780000
871,79,04:18,[PHO] Cunningham Cutting Layup Shot: Missed,4,5,2,0,98,2,,1611661317,1629482,6,7,,1611661317,810000
873,81,04:10,[MIN] Achonwa Jump Shot: Missed,-123,81,2,0,1,2,,1611661324,203831,6,7,,1611661324,830000
876,84,04:04,[MIN] Banham 3pt Shot: Missed,-182,169,3,0,1,2,,1611661324,1627671,6,7,,1611661324,860000
878,86,03:52,[PHO 9-6] Griner Cutting Layup Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),36,30,2,0,98,1,,1611661317,203398,6,9,203400,1611661317,880000
883,95,03:32,[PHO] Nurse 3pt Shot: Missed,189,185,3,0,1,2,,1611661317,1628915,6,9,,1611661317,970000
885,97,03:25,[MIN 9-9] McBride 3pt Shot: Made (5 PTS),120,222,3,1,1,1,,1611661324,203825,9,9,,1611661324,990000
886,98,03:06,[PHO] Turner Cutting Layup Shot: Missed,28,19,2,0,98,2,,1611661317,1629488,9,9,,1611661317,1000000
888,100,02:48,[MIN] Carleton Pullup Jump shot: Missed,-15,114,2,0,79,2,,1611661324,1629524,9,9,,1611661324,1020000
890,102,02:40,[PHO 11-9] Turner Layup Shot: Made (2 PTS) Assist: Taurasi (2 AST),-4,-8,2,1,5,1,,1611661317,1629488,9,11,100940,1611661317,1040000
895,111,02:19,[PHO] Taurasi 3pt Shot: Missed,-77,220,3,0,1,2,,1611661317,100940,9,11,,1611661317,1130000
898,115,02:05,[MIN] Fowles Jump Shot: Missed,-26,180,2,0,1,2,,1611661324,201480,9,11,,1611661324,1170000
900,117,01:49,[PHO] Cunningham 3pt Shot: Missed,195,153,3,0,1,2,,1611661317,1629482,9,11,,1611661317,1190000
916,139,00:56.1,[PHO] Taurasi 3pt Shot: Missed,-133,193,3,0,1,2,,1611661317,100940,10,12,,1611661317,1410000
918,141,00:45.6,[MIN] Dangerfield Pullup Jump shot: Missed,86,124,2,0,79,2,,1611661324,1630101,10,12,,1611661324,1430000
921,144,00:25.9,[PHO 14-10] Griner Jump Shot: Made (4 PTS) Assist: Burdick (1 AST),82,159,2,0,1,1,,1611661317,203398,10,14,204332,1611661317,1460000
922,146,00:01.7,[MIN] Dangerfield Running Layup Shot: Missed,-3,24,2,0,41,2,,1611661324,1630101,10,14,,1611661324,1480000
926,156,09:48,[PHO] Diggins-Smith Running Jump Shot: Missed,-63,42,2,0,2,2,,1611661317,203400,10,14,,1611661317,1580000
928,159,09:42,[PHO 16-10] Griner Jump Shot: Made (6 PTS) Assist: Burdick (2 AST),140,116,2,0,1,1,,1611661317,203398,10,16,204332,1611661317,1610000
930,163,09:20,[PHO 18-10] Burdick Layup Shot: Made (2 PTS) Assist: Diggins-Smith (2 AST),4,5,2,1,5,1,,1611661317,204332,10,18,203400,1611661317,1650000
933,168,09:05,[MIN] Fowles Layup Shot: Missed,2,18,2,0,5,2,,1611661324,201480,10,18,,1611661324,1700000
936,172,08:53,[PHO 20-10] Diggins-Smith Jump Shot: Made (6 PTS) Assist: Peddy (1 AST),203,-21,2,0,1,1,,1611661317,203400,10,20,203035,1611661317,1740000
937,174,08:39,[MIN 12-20] Powers Pullup Jump shot: Made (2 PTS),67,129,2,0,79,1,,1611661324,1627672,12,20,,1611661324,1760000
938,175,08:20,[PHO] Griner Step Back Jump shot: Missed,45,89,2,0,80,2,,1611661317,203398,12,20,,1611661317,1770000
940,177,08:08,[MIN] Dantas 3pt Shot: Missed,-25,250,3,0,1,2,,1611661324,203024,12,20,,1611661324,1790000
942,179,07:57,[PHO] Diggins-Smith 3pt Shot: Missed,-227,-28,3,0,1,2,,1611661317,203400,12,20,,1611661317,1810000
944,181,07:49,[PHO] Peddy 3pt Shot: Missed,234,-5,3,0,1,2,,1611661317,203035,12,20,,1611661317,1830000
949,188,07:30,[MIN 14-20] Fowles Layup Shot: Made (5 PTS) Assist: Dantas (2 AST),5,13,2,0,5,1,,1611661324,201480,14,20,203024,1611661324,1900000
950,190,07:17,[PHO] Burdick Jump Shot: Missed,-31,70,2,0,1,2,,1611661317,204332,14,20,,1611661317,1920000
959,204,06:34,[MIN] Powers 3pt Shot: Missed,-56,265,3,0,1,2,,1611661324,1627672,16,20,,1611661324,2060000
962,208,06:19,[PHO 22-16] Diggins-Smith Layup Shot: Made (8 PTS) Assist: Griner (2 AST),7,31,2,0,5,1,,1611661317,203400,16,22,203398,1611661317,2100000
963,210,06:05,[MIN] McBride Pullup Jump shot: Missed,-4,166,2,0,79,2,,1611661324,203825,16,22,,1611661324,2120000
965,212,05:57,[PHO 24-16] Nurse Running Layup Shot: Made (3 PTS),2,-3,2,1,41,1,,1611661317,1628915,16,24,,1611661317,2140000
966,213,05:34,[MIN 18-24] Dangerfield Pullup Jump shot: Made (4 PTS),-3,119,2,0,79,1,,1611661324,1630101,18,24,,1611661324,2150000
967,214,05:17,[PHO 27-18] Peddy 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (3 AST),237,-26,3,0,1,1,,1611661317,203035,18,27,203400,1611661317,2160000
968,216,04:54,[MIN] Dangerfield Running Layup Shot: Missed,-43,85,2,0,41,2,,1611661324,1630101,18,27,,1611661324,2180000
970,218,04:39,[PHO 29-18] Nurse Driving Layup Shot: Made (5 PTS),4,37,2,0,6,1,,1611661317,1628915,18,29,,1611661317,2200000
973,222,04:25,[MIN 20-29] McBride Driving Layup Shot: Made (9 PTS) Assist: Dangerfield (2 AST),9,8,2,0,6,1,,1611661324,203825,20,29,1630101,1611661324,2240000
976,227,03:50,[MIN] Dantas 3pt Shot: Missed,96,221,3,0,1,2,,1611661324,203024,20,29,,1611661324,2290000
979,231,03:24,[PHO] Nurse 3pt Shot: Missed,-114,202,3,0,1,2,,1611661317,1628915,20,29,,1611661317,2330000
981,233,03:12,[MIN] Achonwa Jump Shot: Missed,-28,203,2,0,1,2,,1611661324,203831,20,29,,1611661324,2350000
983,236,02:54,[PHO] Diggins-Smith Driving Layup Shot: Missed,-7,-3,2,0,6,2,,1611661317,203400,20,29,,1611661317,2380000
985,238,02:40,[MIN] Powers Jump Shot: Missed,-2,144,2,0,1,2,,1611661324,1627672,20,29,,1611661324,2400000
987,240,02:34,[MIN 22-29] Powers Driving Layup Shot: Made (4 PTS) Assist: Dantas (3 AST),-25,17,2,0,6,1,,1611661324,1627672,22,29,203024,1611661324,2420000
990,245,01:54,[MIN] Powers Jump Shot: Missed Block: Griner (3 BLK),36,77,2,0,1,2,203398,1611661324,1627672,22,29,,1611661324,2470000
992,248,01:34,[PHO] Nurse Jump Shot: Missed Block: McBride (1 BLK),-26,31,2,0,1,2,203825,1611661317,1628915,22,29,,1611661317,2500000
994,251,01:28,[MIN] Powers Jump Shot: Missed,197,-4,2,1,1,2,,1611661324,1627672,22,29,,1611661324,2530000
996,253,01:23,[MIN 24-29] Dantas Putback Layup Shot: Made (2 PTS),14,21,2,0,72,1,,1611661324,203024,24,29,,1611661324,2550000
999,257,01:07,[PHO 31-24] Griner Layup Shot: Made (8 PTS) Assist: Taurasi (3 AST),3,-13,2,0,5,1,,1611661317,203398,24,31,100940,1611661317,2590000
1000,259,00:51.9,[MIN] McBride 3pt Shot: Missed,-179,184,3,0,1,2,,1611661324,203825,24,31,,1611661324,2610000
1002,261,00:43.5,[PHO] Diggins-Smith 3pt Shot: Missed,-119,199,3,1,1,2,,1611661317,203400,24,31,,1611661317,2630000
1005,264,00:20.2,[MIN] McBride Step Back Jump shot: Missed,-167,148,2,0,80,2,,1611661324,203825,24,31,,1611661324,2660000
1007,266,00:01.5,[PHO] Griner Layup Shot: Missed,-3,22,2,0,5,2,,1611661317,203398,24,31,,1611661317,2680000
1009,268,00:00.0,[PHO 33-24] Griner Tip Layup Shot: Made (10 PTS),0,-5,2,0,97,1,,1611661317,203398,24,33,,1611661317,2700000
1014,277,09:40,[PHO 35-24] Griner Layup Shot: Made (12 PTS) Assist: Taurasi (4 AST),-25,21,2,0,5,1,,1611661317,203398,24,35,100940,1611661317,2790000
1015,279,09:25,[MIN 27-35] Dantas 3pt Shot: Made (5 PTS) Assist: Powers (1 AST),144,209,3,0,1,1,,1611661324,203024,27,35,1627672,1611661324,2810000
1016,281,09:08,[PHO] Nurse Driving Layup Shot: Missed,9,15,2,0,6,2,,1611661317,1628915,27,35,,1611661317,2830000
1019,284,08:51,[MIN 30-35] Powers 3pt Shot: Made (7 PTS),-127,208,3,0,1,1,,1611661324,1627672,30,35,,1611661324,2860000
1023,289,08:22,[MIN] Dantas 3pt Shot: Missed,82,218,3,0,1,2,,1611661324,203024,30,37,,1611661324,2910000
1025,291,08:16,[MIN 33-37] Dangerfield 3pt Shot: Made (7 PTS) Assist: Powers (2 AST),-143,202,3,0,1,1,,1611661324,1630101,33,37,1627672,1611661324,2930000
1026,293,08:01,[PHO 39-33] Diggins-Smith Driving Layup Shot: Made (10 PTS),19,16,2,0,6,1,,1611661317,203400,33,39,,1611661317,2950000
1028,295,07:36,[PHO] Nurse 3pt Shot: Missed Block: Powers (1 BLK),-181,174,3,0,1,2,1627672,1611661317,1628915,33,39,,1611661317,2970000
1033,302,07:07,[PHO] Diggins-Smith Pullup Jump shot: Missed,-6,177,2,0,79,2,,1611661317,203400,35,39,,1611661317,3040000
