,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
650,271,07:09,[NYL 47-47] Wright Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Rodgers (1 AST),9,20,2,0,75,1,,1611661313,101030,47,47,203411,1611661313,
651,272,06:50,[WAS] Meesseman Jump Shot: Missed,-76,33,2,0,1,2,,1611661322,203416,47,47,,1611661322,
653,274,06:43,[NYL 49-47] Rodgers Driving Finger Roll Layup Shot: Made (13 PTS) Assist: Harding (5 AST),-8,1,2,1,75,1,,1611661313,203411,47,49,201046,1611661313,
655,276,06:16,[WAS 49-49] Hill Pullup Jump shot: Made (15 PTS),-98,145,2,0,79,1,,1611661322,203401,49,49,,1611661322,
656,277,06:03,[NYL] Charles Jump Shot: Missed,-62,168,2,0,1,2,,1611661313,202250,49,49,,1611661313,
658,279,05:42,[WAS] Cloud Jump Shot: Missed,-26,61,2,0,1,2,,1611661322,204333,49,49,,1611661322,
660,281,05:30,[NYL] Rodgers 3pt Shot: Missed,211,135,3,0,1,2,,1611661313,203411,49,49,,1611661313,
662,283,05:27,[NYL 51-49] Charles Hook Shot: Made (14 PTS),-37,44,2,0,3,1,,1611661313,202250,49,51,,1611661313,
663,284,05:12,[WAS] Copper 3pt Shot: Missed,1,242,3,0,1,2,,1611661322,1627674,49,51,,1611661322,
665,286,05:05,[NYL] Rodgers 3pt Shot: Missed,-97,214,3,1,1,2,,1611661313,203411,49,51,,1611661313,
667,288,04:48,[WAS] Meesseman 3pt Shot: Missed,143,187,3,0,1,2,,1611661322,203416,49,51,,1611661322,
669,290,04:39,[NYL 53-49] Charles Hook Shot: Made (16 PTS) Assist: Harding (6 AST),2,52,2,0,3,1,,1611661313,202250,49,53,201046,1611661313,
676,298,04:25,[WAS] Hill 3pt Shot: Missed Block: Rodgers (1 BLK),-191,164,3,0,1,2,203411,1611661322,203401,49,53,,1611661322,
678,300,04:19,[NYL] Charles Layup Shot: Missed,-11,17,2,1,5,2,,1611661313,202250,49,53,,1611661313,
680,302,04:04,[WAS] Vaughn Jump Shot: Missed,51,88,2,0,1,2,,1611661322,201913,49,53,,1611661322,
683,305,03:51,[NYL 55-49] Charles Jump Shot: Made (18 PTS) Assist: Zellous (1 AST),143,58,2,0,1,1,,1611661313,202250,49,55,201919,1611661313,
684,306,03:29,[WAS] Hartley 3pt Shot: Missed,204,113,3,0,1,2,,1611661322,203829,49,55,,1611661322,
686,308,03:19,[NYL] Charles Jump Shot: Missed,110,143,2,0,1,2,,1611661313,202250,49,55,,1611661313,
688,310,03:00,[WAS] Hill 3pt Shot: Missed,177,183,3,0,1,2,,1611661322,203401,49,55,,1611661322,
690,312,02:43,[NYL] Harding Jump Shot: Missed,18,113,2,0,1,2,,1611661313,201046,49,55,,1611661313,
692,314,02:21,[WAS 52-55] Hill 3pt Shot: Made (18 PTS) Assist: Hartley (1 AST),-220,93,3,0,1,1,,1611661322,203401,52,55,203829,1611661322,
693,315,02:07,[NYL 57-52] Charles Pullup Bank shot: Made (20 PTS) Assist: Rodgers (2 AST),36,30,2,0,81,1,,1611661313,202250,52,57,203411,1611661313,
698,322,01:31,[NYL 60-52] Harding Cutting Layup Shot: Made (2 PTS) Assist: Zellous (2 AST),4,12,2,0,98,1,,1611661313,201046,52,60,201919,1611661313,
699,323,01:13,[WAS] Hartley Jump Shot: Missed Block: Stokes (3 BLK),17,112,2,0,1,2,204329,1611661322,203829,52,60,,1611661322,
701,325,01:01,[NYL] Zellous 3pt Shot: Missed,-157,190,3,0,1,2,,1611661313,201919,52,60,,1611661313,
706,330,00:32.9,[NYL 62-52] Stokes Driving Hook Shot: Made (4 PTS) Assist: Wright (3 AST),0,39,2,0,57,1,,1611661313,204329,52,62,101030,1611661313,
707,331,00:23.9,[WAS 55-62] Hawkins 3pt Shot: Made (7 PTS) Assist: Hartley (2 AST),-56,241,3,0,1,1,,1611661322,203403,55,62,203829,1611661322,
712,339,00:02.1,[WAS 58-64] Hartley 3pt Shot: Made (6 PTS),51,282,3,1,79,1,,1611661322,203829,58,64,,1611661322,
715,343,09:47,[WAS] Copper Layup Shot: Missed Block: Zellous (1 BLK),10,-5,2,0,5,2,201919,1611661322,1627674,58,64,,1611661322,
717,346,09:34,[WAS] Dolson Jump Shot: Missed,12,48,2,0,1,2,,1611661322,203828,58,64,,1611661322,
719,348,09:22,[NYL] Charles Jump Shot: Missed,69,34,2,0,1,2,,1611661313,202250,58,64,,1611661313,
723,352,08:53,[WAS 61-64] Hartley 3pt Shot: Made (9 PTS),-180,184,3,0,80,1,,1611661322,203829,61,64,,1611661322,
727,356,07:51,[NYL 66-61] Harding Jump Shot: Made (6 PTS) Assist: Charles (2 AST),-54,132,2,0,1,1,,1611661313,201046,61,66,202250,1611661313,
728,357,07:34,[WAS] Meesseman Jump Shot: Missed,-5,55,2,0,1,2,,1611661322,203416,61,66,,1611661322,
730,359,07:30,[WAS 63-66] Meesseman Floating Jump shot: Made (6 PTS) Assist: Hartley (3 AST),58,58,2,0,78,1,,1611661322,203416,63,66,203829,1611661322,
734,363,07:01,[NYL] Charles Jump Shot: Missed,94,33,2,0,1,2,,1611661313,202250,63,66,,1611661313,
736,366,06:46,[NYL 69-63] Rodgers 3pt Shot: Made (16 PTS) Assist: Charles (3 AST),162,200,3,0,1,1,,1611661313,203411,63,69,202250,1611661313,
739,369,06:28,[WAS 66-69] Hartley 3pt Shot: Made (12 PTS),-100,261,3,0,1,1,,1611661322,203829,66,69,,1611661322,
740,370,06:11,[NYL] Rodgers 3pt Shot: Missed,190,208,3,0,1,2,,1611661313,203411,66,69,,1611661313,
743,373,05:41,[NYL] Harding 3pt Shot: Missed,135,217,3,0,1,2,,1611661313,201046,66,69,,1611661313,
750,383,05:09,[WAS 68-69] Hartley Running Layup Shot: Made (14 PTS),-11,0,2,1,41,1,,1611661322,203829,68,69,,1611661322,
751,384,04:47,[NYL] Zellous 3pt Shot: Missed,181,198,3,0,1,2,,1611661313,201919,68,69,,1611661313,
753,386,04:42,[NYL 71-68] Rodgers Driving Finger Roll Layup Shot: Made (18 PTS),-16,9,2,0,75,1,,1611661313,203411,68,71,,1611661313,
755,388,04:11,[NYL 73-68] Swords Jump Bank Shot: Made (8 PTS) Assist: Harding (7 AST),-40,20,2,0,66,1,,1611661313,202670,68,73,201046,1611661313,
756,389,03:55,[WAS 70-73] Dolson Jump Shot: Made (8 PTS) Assist: Hill (3 AST),39,165,2,0,1,1,,1611661322,203828,70,73,203401,1611661322,
759,392,03:20,[WAS] Hartley Jump Shot: Missed,119,30,2,0,1,2,,1611661322,203829,70,73,,1611661322,
761,394,03:17,[WAS] Dolson Jump Shot: Missed Block: Charles (1 BLK),-62,25,2,0,1,2,202250,1611661322,203828,70,73,,1611661322,
763,396,03:00,[NYL] Charles Jump Shot: Missed,15,28,2,0,1,2,,1611661313,202250,70,73,,1611661313,
765,398,02:54,[WAS 72-73] Hartley Driving Layup Shot: Made (16 PTS),21,9,2,1,42,1,,1611661322,203829,72,73,,1611661322,
771,406,02:39,[NYL] Charles Jump Shot: Missed,-23,52,2,0,1,2,,1611661313,202250,73,73,,1611661313,
773,408,02:39,[NYL 75-73] Charles Jump Bank Shot: Made (23 PTS),9,39,2,0,66,1,,1611661313,202250,73,75,,1611661313,
776,413,02:17,[WAS] Hartley Jump Shot: Missed,-57,183,2,0,1,2,,1611661322,203829,73,76,,1611661322,
778,416,02:05,[NYL 78-73] Stokes Cutting Layup Shot: Made (6 PTS) Assist: Charles (4 AST),-19,0,2,0,98,1,,1611661313,204329,73,78,202250,1611661313,
780,419,01:50,[WAS] Hill Jump Shot: Missed,159,50,2,0,1,2,,1611661322,203401,73,78,,1611661322,
786,428,01:19,[WAS] Cloud Jump Shot: Missed,99,39,2,0,1,2,,1611661322,204333,73,80,,1611661322,
797,442,01:04,[WAS] Hill 3pt Shot: Missed Block: Rodgers (2 BLK),81,239,3,1,1,2,203411,1611661322,203401,73,81,,1611661322,
800,445,00:35.2,[WAS] Meesseman Jump Shot: Missed,170,25,2,0,1,2,,1611661322,203416,73,81,,1611661322,
830,2,09:49,[PHO 2-0] Taurasi Jump Shot: Made (2 PTS),127,129,2,0,1,1,,1611661317,100940,0,2,,1611661317,
831,3,09:22,[MIN] Brunson Jump Shot: Missed,-48,141,2,0,1,2,,1611661324,100944,0,2,,1611661324,
833,5,09:09,[PHO 4-0] Bonner Driving Layup Shot: Made (2 PTS),1,2,2,0,42,1,,1611661317,201886,0,4,,1611661317,
834,6,08:51,[MIN 2-4] Whalen Cutting Layup Shot: Made (2 PTS) Assist: Fowles (1 AST),6,18,2,0,98,1,,1611661324,100915,2,4,201480,1611661324,
835,7,08:39,[PHO 6-2] Dupree Jump Shot: Made (2 PTS) Assist: Taurasi (1 AST),148,-1,2,0,1,1,,1611661317,200676,2,6,100940,1611661317,
836,8,08:18,[MIN] Moore 3pt Shot: Missed,99,228,3,0,79,2,,1611661324,202632,2,6,,1611661324,
840,12,08:00,[MIN] Augustus Jump Shot: Missed,33,41,2,0,1,2,,1611661324,200671,2,6,,1611661324,
842,14,07:55,[MIN 4-6] Whalen Jump Shot: Made (4 PTS) Assist: Augustus (1 AST),-145,82,2,0,1,1,,1611661324,100915,4,6,200671,1611661324,
843,15,07:45,[PHO 8-4] Taylor Running Jump Shot: Made (2 PTS),-17,47,2,0,46,1,,1611661317,100634,4,8,,1611661317,
845,17,07:21,[MIN 6-8] Augustus Step Back Jump shot: Made (2 PTS),143,144,2,0,80,1,,1611661324,200671,6,8,,1611661324,
846,19,07:01,[PHO 11-6] Taylor 3pt Shot: Made (5 PTS) Assist: Taurasi (2 AST),148,175,3,0,1,1,,1611661317,100634,6,11,100940,1611661317,
847,20,06:54,[MIN 8-11] Fowles Layup Shot: Made (2 PTS) Assist: Augustus (2 AST),2,-1,2,0,5,1,,1611661324,201480,8,11,200671,1611661324,
851,25,06:40,[PHO 13-9] Taylor Pullup Jump shot: Made (7 PTS),76,154,2,0,79,1,,1611661317,100634,9,13,,1611661317,
859,37,05:48,[MIN 13-14] Whalen Pullup Jump shot: Made (6 PTS),89,149,2,0,79,1,,1611661324,100915,13,14,,1611661324,
861,39,05:29,[PHO 16-13] Taurasi Pullup Jump shot: Made (5 PTS),38,154,2,0,79,1,,1611661317,100940,13,16,,1611661317,
862,41,05:20,[MIN 15-16] Augustus Jump Shot: Made (4 PTS) Assist: Moore (1 AST),192,61,2,0,1,1,,1611661324,200671,15,16,202632,1611661324,
863,42,05:01,[PHO 19-15] Bonner 3pt Shot: Made (5 PTS) Assist: Bass (1 AST),186,124,3,0,1,1,,1611661317,201886,15,19,200691,1611661317,
864,43,04:46,[MIN 17-19] Fowles Cutting Layup Shot: Made (7 PTS) Assist: Moore (2 AST),-1,7,2,0,98,1,,1611661324,201480,17,19,202632,1611661324,
866,45,04:28,[MIN] Whalen Layup Shot: Missed,4,-5,2,1,5,2,,1611661324,100915,17,19,,1611661324,
868,47,04:19,[PHO] Taylor 3pt Shot: Missed,-238,-11,3,0,1,2,,1611661317,100634,17,19,,1611661317,
870,49,04:14,[MIN 20-19] Moore 3pt Shot: Made (3 PTS) Assist: Whalen (1 AST),-122,195,3,1,79,1,,1611661324,202632,20,19,100915,1611661324,
874,54,03:55,[PHO 21-20] Taurasi Floating Jump shot: Made (7 PTS),73,11,2,0,78,1,,1611661317,100940,20,21,,1611661317,
875,55,03:40,[MIN] Brunson Cutting Layup Shot: Missed Block: Bass (1 BLK),-4,8,2,0,98,2,200691,1611661324,100944,20,21,,1611661324,
877,57,03:28,[MIN] Brunson Layup Shot: Missed,-4,0,2,0,5,2,,1611661324,100944,20,21,,1611661324,
879,59,03:21,[PHO] Taurasi 3pt Shot: Missed,-168,178,3,1,1,2,,1611661317,100940,20,21,,1611661317,
883,63,03:02,[MIN] Moore 3pt Shot: Missed,-179,164,3,0,1,2,,1611661324,202632,20,21,,1611661324,
885,66,02:49,[MIN 22-21] Moore Jump Shot: Made (5 PTS) Assist: Brunson (1 AST),-130,121,2,0,1,1,,1611661324,202632,22,21,100944,1611661324,
887,68,02:36,[PHO 23-22] Bonner Driving Layup Shot: Made (7 PTS),6,13,2,0,42,1,,1611661317,201886,22,23,,1611661317,
888,69,02:14,[MIN] Perkins Jump Shot: Missed,-161,11,2,0,1,2,,1611661324,100952,22,23,,1611661324,
890,71,02:08,[PHO 25-22] Petrovic Layup Shot: Made (2 PTS) Assist: Taurasi (3 AST),0,7,2,1,5,1,,1611661317,201909,22,25,100940,1611661317,
891,72,01:49,[MIN 24-25] Fowles Cutting Layup Shot: Made (9 PTS) Assist: Moore (3 AST),-7,3,2,0,98,1,,1611661324,201480,24,25,202632,1611661324,
892,73,01:38,[PHO 28-24] Taurasi 3pt Shot: Made (10 PTS),-92,214,3,0,79,1,,1611661317,100940,24,28,,1611661317,
893,74,01:20,[MIN] Montgomery Jump Shot: Missed,-102,180,2,0,1,2,,1611661324,201904,24,28,,1611661324,
904,85,00:29.5,[MIN 26-28] Perkins Running Layup Shot: Made (2 PTS),-14,2,2,1,41,1,,1611661324,100952,26,28,,1611661324,
905,86,00:12.9,[PHO] Taurasi 3pt Shot: Missed,-148,178,3,0,79,2,,1611661317,100940,26,28,,1611661317,
907,88,00:00.9,[PHO] Petrovic 3pt Shot: Missed,150,188,3,0,1,2,,1611661317,201909,26,28,,1611661317,
911,93,09:47,[MIN] Montgomery 3pt Shot: Missed,-152,188,3,0,45,2,,1611661324,201904,26,28,,1611661324,
913,95,09:36,[MIN 28-28] Montgomery Running Jump Shot: Made (2 PTS),69,21,2,0,46,1,,1611661324,201904,28,28,,1611661324,
916,98,09:15,[MIN] Perkins Jump Shot: Missed,155,61,2,0,1,2,,1611661324,100952,28,28,,1611661324,
918,100,09:13,[MIN 30-28] Howard Layup Shot: Made (2 PTS),-6,0,2,0,5,1,,1611661324,203827,30,28,,1611661324,
926,110,08:12,[MIN 32-30] Whalen Pullup Jump shot: Made (8 PTS),-86,141,2,0,79,1,,1611661324,100915,32,30,,1611661324,
927,111,07:57,[PHO] Petrovic Jump Shot: Missed,153,51,2,0,1,2,,1611661317,201909,32,30,,1611661317,
934,120,07:27,[PHO 32-34] Griner Jump Shot: Made (4 PTS) Assist: Taylor (1 AST),145,7,2,0,1,1,,1611661317,203398,34,32,100634,1611661317,
935,121,07:11,[MIN] Howard Layup Shot: Missed Block: Bonner (1 BLK),9,13,2,0,5,2,201886,1611661324,203827,34,32,,1611661324,
937,123,07:05,[PHO] Bonner Layup Shot: Missed Block: Howard (1 BLK),24,11,2,1,5,2,203827,1611661317,201886,34,32,,1611661317,
939,125,06:57,[MIN] Montgomery Jump Shot: Missed,24,21,2,1,1,2,,1611661324,201904,34,32,,1611661324,
946,134,06:32,[MIN 36-34] Augustus Pullup Jump shot: Made (6 PTS) Assist: Whalen (2 AST),-20,124,2,0,79,1,,1611661324,200671,36,34,100915,1611661324,
948,136,06:01,[MIN] Augustus Jump Shot: Missed,-120,115,2,0,1,2,,1611661324,200671,36,34,,1611661324,
950,138,05:55,[PHO] Bonner Layup Shot: Missed,2,2,2,1,5,2,,1611661317,201886,36,34,,1611661317,
952,140,05:49,[MIN 38-34] Moore Fadeaway Jump Shot: Made (7 PTS) Assist: Whalen (3 AST),-137,0,2,1,63,1,,1611661324,202632,38,34,100915,1611661324,
957,146,05:31,[PHO] Taurasi Running Jump Shot: Missed,-97,70,2,0,46,2,,1611661317,100940,38,34,,1611661317,
959,148,05:23,[MIN 40-34] Moore Pullup Jump shot: Made (9 PTS),9,129,2,1,79,1,,1611661324,202632,40,34,,1611661324,
960,149,05:08,[PHO] Bonner 3pt Shot: Missed,-48,239,3,0,1,2,,1611661317,201886,40,34,,1611661317,
962,151,05:00,[MIN] Augustus Jump Shot: Missed,-143,136,2,1,1,2,,1611661324,200671,40,34,,1611661324,
964,153,04:45,[PHO] Taurasi 3pt Shot: Missed,-12,232,3,0,1,2,,1611661317,100940,40,34,,1611661317,
968,157,04:21,[MIN] Augustus Pullup Jump shot: Missed,-47,149,2,0,79,2,,1611661324,200671,40,34,,1611661324,
970,159,04:07,[PHO 37-40] Bonner 3pt Shot: Made (10 PTS) Assist: Taurasi (4 AST),227,0,3,0,1,1,,1611661317,201886,40,37,100940,1611661317,
975,166,03:43,[PHO] Bonner 3pt Shot: Missed,202,115,3,0,1,2,,1611661317,201886,42,37,,1611661317,
977,168,03:35,[MIN] Moore Driving Layup Shot: Missed,0,11,2,0,42,2,,1611661324,202632,42,37,,1611661324,
979,170,03:20,[PHO] Taurasi Pullup Jump shot: Missed,-89,175,2,0,79,2,,1611661317,100940,42,37,,1611661317,
981,172,03:12,[MIN 44-37] Fowles Layup Shot: Made (11 PTS) Assist: Moore (4 AST),-4,7,2,1,5,1,,1611661324,201480,44,37,202632,1611661324,
982,173,02:48,[PHO] Griner Turnaround Jump Shot: Missed,50,26,2,0,47,2,,1611661317,203398,44,37,,1611661317,
984,175,02:29,[MIN 46-37] Augustus Cutting Layup Shot: Made (8 PTS) Assist: Moore (5 AST),9,7,2,0,98,1,,1611661324,200671,46,37,202632,1611661324,
985,176,02:09,[PHO] Taurasi Running Jump Shot: Missed,-83,56,2,0,46,2,,1611661317,100940,46,37,,1611661317,
994,188,01:26,[MIN] Fowles Jump Shot: Missed Block: Bass (2 BLK),-35,26,2,0,1,2,200691,1611661324,201480,46,39,,1611661324,
999,193,00:58.9,[PHO] Griner Turnaround Jump Shot: Missed,-138,7,2,0,47,2,,1611661317,203398,46,39,,1611661317,
1003,197,00:47.5,[MIN 48-39] Augustus Pullup Jump shot: Made (10 PTS),94,129,2,0,79,1,,1611661324,200671,48,39,,1611661324,
1004,198,00:36.7,[PHO 41-48] Taurasi Jump Shot: Made (12 PTS),10,101,2,0,1,1,,1611661317,100940,48,41,,1611661317,
1007,202,00:18.3,[MIN 50-42] Augustus Pullup Jump shot: Made (12 PTS),-104,134,2,0,79,1,,1611661324,200671,50,42,,1611661324,
1014,212,09:41,[MIN] Moore 3pt Shot: Missed,-102,205,3,0,80,2,,1611661324,202632,52,42,,1611661324,
1016,214,09:21,[PHO] Taurasi Turnaround Fadeaway shot: Missed,-143,-1,2,0,86,2,,1611661317,100940,52,42,,1611661317,
1018,216,09:09,[MIN 54-42] Fowles Turnaround Jump Shot: Made (13 PTS) Assist: Augustus (3 AST),104,7,2,0,47,1,,1611661324,201480,54,42,200671,1611661324,
1022,222,08:38,[MIN 56-44] Whalen Jump Shot: Made (12 PTS) Assist: Brunson (2 AST),43,178,2,0,1,1,,1611661324,100915,56,44,100944,1611661324,
1023,223,08:24,[PHO] Taylor 3pt Shot: Missed,120,203,3,0,1,2,,1611661317,100634,56,44,,1611661317,
1025,225,08:12,[MIN] Augustus Jump Shot: Missed,-19,139,2,0,1,2,,1611661324,200671,56,44,,1611661324,
1027,227,08:09,[MIN] Fowles Layup Shot: Missed,4,16,2,0,5,2,,1611661324,201480,56,44,,1611661324,
1029,228,08:06,[MIN] Fowles Layup Shot: Missed,-1,23,2,0,5,2,,1611661324,201480,56,44,,1611661324,
1031,231,07:57,[PHO 47-56] Taurasi 3pt Shot: Made (16 PTS) Assist: Quinn (1 AST),-147,180,3,0,1,1,,1611661317,100940,56,47,201049,1611661317,
1034,234,07:23,[PHO] Griner Jump Shot: Missed,66,41,2,0,1,2,,1611661317,203398,56,47,,1611661317,
1036,236,07:16,[MIN 58-47] Moore Pullup Jump shot: Made (13 PTS),110,7,2,1,79,1,,1611661324,202632,58,47,,1611661324,
1041,241,06:36,[PHO 49-58] Harrison Layup Shot: Made (2 PTS) Assist: Taurasi (5 AST),15,11,2,0,5,1,,1611661317,204330,58,49,100940,1611661317,
1043,243,06:23,[PHO] Taurasi Layup Shot: Missed Block: Augustus (1 BLK),12,7,2,1,5,2,200671,1611661317,100940,58,49,,1611661317,
1052,253,06:03,[MIN 60-49] Whalen Pullup Jump shot: Made (14 PTS),-61,124,2,0,79,1,,1611661324,100915,60,49,,1611661324,
1059,262,05:26,[PHO 53-60] Taurasi Jump Shot: Made (18 PTS),-115,77,2,1,1,1,,1611661317,100940,60,53,,1611661317,
1062,266,05:14,[MIN 62-53] Augustus Jump Shot: Made (14 PTS) Assist: McCarville (1 AST),61,151,2,0,1,1,,1611661324,200671,62,53,101019,1611661324,
1063,267,04:56,[PHO] Taurasi 3pt Shot: Missed,-117,208,3,0,1,2,,1611661317,100940,62,53,,1611661317,
1065,269,04:39,[MIN 64-53] Moore Driving Layup Shot: Made (15 PTS),-6,7,2,0,42,1,,1611661324,202632,64,53,,1611661324,
1074,280,04:02,[PHO 55-66] Dupree Layup Shot: Made (6 PTS) Assist: Bonner (1 AST),1,3,2,0,5,1,,1611661317,200676,66,55,201886,1611661317,
1079,286,03:46,[MIN 69-55] Augustus 3pt Shot: Made (17 PTS) Assist: McCarville (2 AST),117,203,3,0,1,1,,1611661324,200671,69,55,101019,1611661324,
1081,288,02:58,[MIN] Fowles Jump Shot: Missed,-65,134,2,0,1,2,,1611661324,201480,69,55,,1611661324,
1083,290,02:54,[MIN 71-55] Augustus Jump Shot: Made (19 PTS) Assist: McCarville (3 AST),-151,51,2,0,1,1,,1611661324,200671,71,55,101019,1611661324,
1085,293,02:43,[PHO] Bonner Driving Layup Shot: Missed,-14,7,2,0,42,2,,1611661317,201886,71,55,,1611661317,
1087,295,02:19,[MIN] Fowles Layup Shot: Missed,-6,7,2,0,5,2,,1611661324,201480,71,55,,1611661324,
1089,297,02:17,[MIN] Fowles Tip Layup Shot: Missed,15,0,2,0,97,2,,1611661324,201480,71,55,,1611661324,
1091,299,01:52,[PHO] Petrovic Jump Shot: Missed,-1,136,2,0,1,2,,1611661317,201909,71,55,,1611661317,
1093,301,01:43,[MIN 73-55] Moore Running Jump Shot: Made (19 PTS),73,56,2,0,46,1,,1611661324,202632,73,55,,1611661324,
1094,302,01:15,[PHO] Bonner Jump Shot: Missed,37,19,2,0,1,2,,1611661317,201886,73,55,,1611661317,
1101,310,00:53.2,[PHO 57-73] Dupree Pullup Jump shot: Made (8 PTS),-110,92,2,0,79,1,,1611661317,200676,73,57,,1611661317,
1102,311,00:32.9,[MIN] Perkins 3pt Shot: Missed,-217,100,3,0,1,2,,1611661324,100952,73,57,,1611661324,
1104,313,00:24.8,[PHO 59-73] Petrovic Running Reverse Layup Shot: Made (4 PTS) Assist: Taurasi (6 AST),1,8,2,0,74,1,,1611661317,201909,73,59,100940,1611661317,
1108,318,09:47,[PHO 61-73] Petrovic Cutting Layup Shot: Made (6 PTS) Assist: Griner (1 AST),8,0,2,0,98,1,,1611661317,201909,73,61,203398,1611661317,
1109,319,09:25,[MIN] Moore Jump Shot: Missed,-189,-6,2,0,1,2,,1611661324,202632,73,61,,1611661324,
1112,322,09:08,[MIN 75-61] Moore Running Layup Shot: Made (21 PTS),1,2,2,1,41,1,,1611661324,202632,75,61,,1611661324,
1115,326,08:54,[PHO] Taylor Jump Shot: Missed,120,178,2,0,1,2,,1611661317,100634,76,61,,1611661317,
1118,329,08:33,[MIN] Moore Pullup Jump shot: Missed,-169,120,2,0,79,2,,1611661324,202632,76,61,,1611661324,
1121,332,08:16,[MIN 78-61] Brunson Layup Shot: Made (2 PTS) Assist: Moore (6 AST),-9,7,2,1,5,1,,1611661324,100944,78,61,202632,1611661324,
1124,336,07:55,[PHO] Dupree Jump Shot: Missed,84,139,2,0,1,2,,1611661317,200676,78,61,,1611661317,
1128,340,07:44,[MIN 80-61] Fowles Cutting Layup Shot: Made (15 PTS) Assist: Moore (7 AST),-16,8,2,1,98,1,,1611661324,201480,80,61,202632,1611661324,
1129,341,07:27,[PHO] Harrison Jump Shot: Missed,38,33,2,0,1,2,,1611661317,204330,80,61,,1611661317,
1137,352,06:48,[MIN] Moore Jump Shot: Missed,140,90,2,0,1,2,,1611661324,202632,80,63,,1611661324,
1141,356,06:30,[PHO] Petrovic Turnaround Jump Shot: Missed,-50,51,2,0,47,2,,1611661317,201909,80,63,,1611661317,
1144,359,06:13,[MIN 82-63] Moore Pullup Jump shot: Made (24 PTS),-148,21,2,0,79,1,,1611661324,202632,82,63,,1611661324,
1145,360,06:03,[PHO] Taurasi 3pt Shot: Missed,-138,205,3,0,79,2,,1611661317,100940,82,63,,1611661317,
1147,362,05:53,[MIN 84-63] Augustus Jump Shot: Made (21 PTS) Assist: Moore (8 AST),-148,154,2,0,1,1,,1611661324,200671,84,63,202632,1611661324,
1152,368,05:38,[PHO 65-84] Griner Jump Shot: Made (8 PTS) Assist: Petrovic (1 AST),102,47,2,0,1,1,,1611661317,203398,84,65,201909,1611661317,
1153,369,05:22,[MIN 86-65] Fowles Reverse Layup Shot: Made (17 PTS) Assist: Moore (9 AST),0,-6,2,0,44,1,,1611661324,201480,86,65,202632,1611661324,
1155,371,05:02,[MIN 89-65] Moore 3pt Shot: Made (27 PTS) Assist: Montgomery (1 AST),138,188,3,1,79,1,,1611661324,202632,89,65,201904,1611661324,
1161,379,04:27,[MIN] Brunson Jump Shot: Missed Block: Griner (1 BLK),125,2,2,0,1,2,203398,1611661324,100944,89,67,,1611661324,
1163,381,04:23,[MIN] Fowles Jump Shot: Missed,45,15,2,0,1,2,,1611661324,201480,89,67,,1611661324,
1165,383,04:18,[PHO 69-89] Griner Layup Shot: Made (12 PTS) Assist: Bonner (2 AST),0,8,2,1,5,1,,1611661317,203398,89,69,201886,1611661317,
1166,384,04:02,[MIN] Moore 3pt Shot: Missed,-65,223,3,0,1,2,,1611661324,202632,89,69,,1611661324,
1168,386,03:55,[PHO 71-89] Petrovic Driving Finger Roll Layup Shot: Made (8 PTS),-12,7,2,1,75,1,,1611661317,201909,89,71,,1611661317,
1171,391,03:36,[MIN] Howard Jump Shot: Missed Block: Griner (2 BLK),-40,151,2,0,1,2,203398,1611661324,203827,89,71,,1611661324,
1173,393,03:28,[PHO] Fields Jump Shot: Missed,163,87,2,0,1,2,,1611661317,1627699,89,71,,1611661317,
1176,396,03:09,[MIN 91-71] Howard Cutting Layup Shot: Made (4 PTS) Assist: Moore (10 AST),-19,11,2,0,98,1,,1611661324,203827,91,71,202632,1611661324,
1177,397,02:52,[PHO] Petrovic Jump Shot: Missed,0,131,2,0,1,2,,1611661317,201909,91,71,,1611661317,
1193,414,02:19,[PHO] Fields Driving Layup Shot: Missed,-6,2,2,0,42,2,,1611661317,1627699,91,71,,1611661317,
1196,418,01:46,[PHO] Bass Jump Shot: Missed,-130,121,2,0,1,2,,1611661317,200691,91,71,,1611661317,
1198,420,01:43,[PHO 73-91] Harrison Layup Shot: Made (4 PTS),-17,11,2,0,5,1,,1611661317,204330,91,73,,1611661317,
1199,421,01:26,[MIN] Hampton Jump Shot: Missed,-158,57,2,0,1,2,,1611661324,203034,91,73,,1611661324,
1207,431,00:53.5,[MIN 93-74] Montgomery Running Layup Shot: Made (6 PTS),-4,8,2,1,41,1,,1611661324,201904,93,74,,1611661324,
1208,432,00:41.6,[PHO 76-93] Harden Pullup Jump shot: Made (2 PTS),97,77,2,0,79,1,,1611661317,204336,93,76,,1611661317,
1209,433,00:30.0,[MIN 95-76] Graves Tip Layup Shot: Made (2 PTS) Assist: Montgomery (2 AST),9,-1,2,0,97,1,,1611661324,1627689,95,76,201904,1611661324,
