evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
163,08:38,[CHI] Vandersloot Driving Layup Shot: Missed,-7,0,2,0,6,2,,1611661329,202664,27,26,,1611661329,1600000,,,,
173,07:53,[LAS 28-27] Carter Driving Finger Roll Layup Shot: Made (6 PTS),7,8,2,0,75,1,,1611661320,1630150,27,28,,1611661320,1700000,,,,
174,07:42,[CHI] Vandersloot 3pt Shot: Missed,185,154,3,0,1,2,,1611661329,202664,27,28,,1611661329,1710000,,,,
179,07:00,[CHI 29-28] Stevens Cutting Layup Shot: Made (7 PTS) Assist: Parker (3 AST),-15,3,2,0,98,1,,1611661329,1628922,29,28,201496,1611661329,1760000,,,,
192,06:11,[CHI] Stevens Cutting Layup Shot: Missed Block: Cambage (1 BLK),7,15,2,0,98,2,202633,1611661329,1628922,29,28,,1611661329,1890000,,,,
195,06:05,[LAS 30-29] Sykes Running Pull-Up Jump Shot: Made (5 PTS) Assist: Brown (1 AST),-155,148,2,1,103,1,,1611661320,1628279,29,30,1628882,1611661320,1920000,,,,
199,05:49,[CHI 31-30] Stevens Cutting Layup Shot: Made (9 PTS) Assist: Vandersloot (2 AST),4,5,2,0,98,1,,1611661329,1628922,31,30,202664,1611661329,1960000,,,,
202,05:19,[CHI] Parker 3pt Shot: Missed,-158,186,3,0,1,2,,1611661329,201496,31,30,,1611661329,1990000,,,,
204,05:10,[LAS 33-31] N Ogwumike 3pt Shot: Made (11 PTS) Assist: Canada (4 AST),-1,248,3,0,1,1,,1611661320,203014,31,33,1628886,1611661320,2010000,,,,
206,04:54,[CHI] Evans Driving Floating Jump Shot: Missed,5,103,2,0,101,2,,1611661329,1630389,31,33,,1611661329,2030000,,,,
208,04:45,[LAS] Cambage 3pt Shot: Missed,54,233,3,0,1,2,,1611661320,202633,31,33,,1611661320,2050000,,,,
210,04:25,[CHI] Parker Cutting Layup Shot: Missed,-7,13,2,0,98,2,,1611661329,201496,31,33,,1611661329,2070000,,,,
212,04:17,[LAS 35-31] Canada Pullup Jump shot: Made (2 PTS),-178,74,2,0,79,1,,1611661320,1628886,31,35,,1611661320,2090000,,,,
218,03:47,[LAS] Cambage Turnaround Jump Shot: Missed,57,8,2,0,47,2,,1611661320,202633,33,35,,1611661320,2150000,,,,
222,03:27,[LAS 37-33] N Ogwumike Running Layup Shot: Made (13 PTS),11,8,2,1,41,1,,1611661320,203014,33,37,,1611661320,2190000,,,,
224,03:08,[CHI] Evans 3pt Shot: Missed,88,236,3,0,1,2,,1611661329,1630389,33,37,,1611661329,2210000,,,,
226,03:03,[CHI 35-37] Stevens Putback Layup Shot: Made (11 PTS),0,-5,2,0,72,1,,1611661329,1628922,35,37,,1611661329,2230000,,,,
227,02:55,[LAS] Sykes Driving Layup Shot: Missed,13,24,2,0,6,2,,1611661320,1628279,35,37,,1611661320,2240000,,,,
230,02:45,[CHI] Stevens 3pt Shot: Missed,-234,46,3,0,1,2,,1611661329,1628922,35,37,,1611661329,2270000,,,,
237,02:27,[LAS] Sykes 3pt Shot: Missed,48,244,3,0,1,2,,1611661320,1628279,35,37,,1611661320,2340000,,,,
239,02:04,[CHI] Meesseman Jump Shot: Missed,-74,161,2,0,1,2,,1611661329,203416,35,37,,1611661329,2360000,,,,
254,01:27,[LAS] Canada 3pt Shot: Missed,-228,-19,3,0,1,2,,1611661320,1628886,35,38,,1611661320,2510000,,,,
256,01:03,[CHI 37-38] Meesseman Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Vandersloot (3 AST),4,13,2,0,75,1,,1611661329,203416,37,38,202664,1611661329,2530000,,,,
258,00:56.3,[LAS 40-37] Canada Driving Layup Shot: Made (4 PTS),-15,5,2,0,6,1,,1611661320,1628886,37,40,,1611661320,2550000,,,,
260,00:39.0,[CHI 39-40] Evans Step Back Jump shot: Made (4 PTS) Assist: Vandersloot (4 AST),34,213,2,0,80,1,,1611661329,1630389,39,40,202664,1611661329,2570000,,,,
262,00:21.7,[LAS 42-39] N Ogwumike Layup Shot: Made (15 PTS) Assist: Canada (5 AST),-9,7,2,0,5,1,,1611661320,203014,39,42,1628886,1611661320,2590000,,,,
273,00:00.0,[CHI] Evans 3pt Shot: Missed,-241,-3,3,0,1,2,,1611661329,1630389,39,42,,1611661329,2700000,,,,
281,09:44,[CHI] Vandersloot 3pt Shot: Missed,-124,216,3,0,1,2,,1611661329,202664,39,42,,1611661329,2780000,,,,
292,09:03,[CHI] Parker 3pt Shot: Missed,-138,200,3,0,1,2,,1611661329,201496,40,43,,1611661329,2890000,,,,
298,08:33,[CHI] Evans 3pt Shot: Missed,-162,194,3,0,1,2,,1611661329,1630389,40,45,,1611661329,2950000,,,,
300,08:19,[LAS 47-40] Cambage Turnaround Fadeaway shot: Made (6 PTS) Assist: Canada (6 AST),92,26,2,0,86,1,,1611661320,202633,40,47,1628886,1611661320,2970000,,,,
302,08:05,[CHI 43-47] Parker 3pt Shot: Made (12 PTS) Assist: Evans (2 AST),-101,220,3,0,1,1,,1611661329,201496,43,47,1630389,1611661329,2990000,,,,
306,07:52,[CHI] Stevens Layup Shot: Missed Block: Sykes (2 BLK),8,1,2,0,5,2,1628279,1611661329,1628922,43,47,,1611661329,3030000,,,,
309,07:40,[LAS] Canada Driving Layup Shot: Missed,3,10,2,0,6,2,,1611661320,1628886,43,47,,1611661320,3060000,,,,
311,07:24,[CHI 45-47] Evans Driving Floating Bank Jump Shot: Made (6 PTS) Assist: Stevens (2 AST),-30,34,2,0,102,1,,1611661329,1630389,45,47,1628922,1611661329,3080000,,,,
323,07:01,[CHI 47-49] Evans Pullup Jump shot: Made (8 PTS),-129,152,2,0,79,1,,1611661329,1630389,47,49,,1611661329,3200000,,,,
328,06:40,[CHI 50-49] Parker 3pt Shot: Made (15 PTS) Assist: Evans (3 AST),-6,242,3,0,1,1,,1611661329,201496,50,49,1630389,1611661329,3240000,,,,
330,06:21,[LAS] Cambage Turnaround Fadeaway shot: Missed Block: Parker (1 BLK),51,24,2,0,86,2,201496,1611661320,202633,50,49,,1611661320,3260000,,,,
337,06:08,[CHI 52-51] Parker Turnaround Jump Shot: Made (17 PTS) Assist: Evans (4 AST),68,0,2,0,47,1,,1611661329,201496,52,51,1630389,1611661329,3330000,,,,
341,05:57,[CHI 54-51] Evans Running Jump Shot: Made (10 PTS),16,2,2,1,2,1,,1611661329,1630389,54,51,,1611661329,3370000,,,,
348,05:10,[CHI 57-51] Parker Layup Shot: Made (19 PTS) Assist: Maley (1 AST),17,2,2,0,5,1,,1611661329,201496,57,51,1630993,1611661329,3440000,,,,
368,04:15,[CHI 59-52] Evans Pullup Jump shot: Made (13 PTS) Assist: Parker (4 AST),-2,146,2,0,79,1,,1611661329,1630389,59,52,201496,1611661329,3640000,,,,
370,03:56,[LAS 55-59] Brown 3pt Shot: Made (9 PTS) Assist: Sykes (2 AST),-224,-16,3,0,1,1,,1611661320,1628882,59,55,1628279,1611661320,3660000,,,,
374,03:12,[LAS] Carter Pullup Jump shot: Missed,-5,95,2,0,79,2,,1611661320,1630150,59,55,,1611661320,3700000,,,,
376,03:08,[LAS 57-59] C Ogwumike Driving Reverse Layup Shot: Made (6 PTS),0,-5,2,0,73,1,,1611661320,203823,59,57,,1611661320,3720000,,,,
384,02:48,[CHI 62-57] Evans 3pt Shot: Made (16 PTS) Assist: Meesseman (2 AST),186,134,3,0,1,1,,1611661329,1630389,62,57,203416,1611661329,3800000,,,,
386,02:38,[LAS 59-62] Carter Driving Floating Bank Jump Shot: Made (8 PTS) Assist: N Ogwumike (2 AST),-32,13,2,0,102,1,,1611661320,1630150,62,59,203014,1611661320,3820000,,,,
389,02:14,[LAS 62-62] Burrell 3pt Shot: Made (5 PTS) Assist: Brown (2 AST),-117,208,3,0,1,1,,1611661320,1630996,62,62,1628882,1611661320,3850000,,,,
391,02:00,[CHI] Stevens Jump Shot: Missed,33,59,2,0,1,2,,1611661329,1628922,62,62,,1611661329,3870000,,,,
404,01:16,[LAS 66-62] Carter Cutting Layup Shot: Made (12 PTS) Assist: Brown (3 AST),6,12,2,0,98,1,,1611661320,1630150,62,66,1628882,1611661320,4000000,,,,
406,00:59.9,[CHI 65-66] Evans 3pt Shot: Made (19 PTS) Assist: Meesseman (3 AST),-131,258,3,0,1,1,,1611661329,1630389,65,66,203416,1611661329,4020000,,,,
408,00:39.6,[LAS] Burrell 3pt Shot: Missed,-151,185,3,0,1,2,,1611661320,1630996,65,66,,1611661320,4040000,,,,
410,00:33.6,[CHI 67-66] Taylor Running Pull-Up Jump Shot: Made (4 PTS) Assist: Meesseman (4 AST),-83,135,2,1,103,1,,1611661329,1630479,67,66,203416,1611661329,4060000,,,,
414,00:01.6,[CHI 69-66] Evans Driving Floating Bank Jump Shot: Made (21 PTS),49,39,2,0,102,1,,1611661329,1630389,69,66,,1611661329,4100000,,,,
425,09:43,[LAS] Cambage Driving Layup Shot: Missed,9,13,2,0,6,2,,1611661320,202633,69,66,,1611661320,4210000,,,,
427,09:37,[LAS 68-69] Cambage Hook Shot: Made (8 PTS),4,44,2,0,3,1,,1611661320,202633,69,68,,1611661320,4230000,,,,
429,09:20,[CHI] Meesseman Pullup Jump shot: Missed,-120,161,2,0,79,2,,1611661329,203416,69,68,,1611661329,4240000,,,,
431,09:10,[LAS] Burrell 3pt Shot: Missed,-232,-12,3,0,1,2,,1611661320,1630996,69,68,,1611661320,4260000,,,,
433,08:50,[CHI] Meesseman 3pt Shot: Missed,130,196,3,0,1,2,,1611661329,203416,69,68,,1611661329,4280000,,,,
439,08:24,[LAS] Sykes 3pt Shot: Missed,-97,212,3,0,47,2,,1611661320,1628279,69,68,,1611661320,4340000,,,,
441,08:14,[CHI 71-68] Taylor Driving Layup Shot: Made (6 PTS),-1,5,2,0,6,1,,1611661329,1630479,71,68,,1611661329,4360000,,,,
442,08:07,[LAS] Walker 3pt Shot: Missed,229,101,3,0,1,2,,1611661320,1630444,71,68,,1611661320,4370000,,,,
444,07:55,[CHI] Stevens Jump Shot: Missed Block: Cambage (2 BLK),-1,83,2,0,1,2,202633,1611661329,1628922,71,68,,1611661329,4390000,,,,
447,07:45,[LAS 70-71] Cambage Turnaround Jump Shot: Made (10 PTS) Assist: Sykes (3 AST),9,54,2,0,47,1,,1611661320,202633,71,70,1628279,1611661320,4420000,,,,
449,07:34,[CHI 73-70] Stevens Layup Shot: Made (13 PTS) Assist: Meesseman (5 AST),-6,2,2,0,5,1,,1611661329,1628922,73,70,203416,1611661329,4440000,,,,
463,07:13,[LAS] Canada Driving Layup Shot: Missed,-2,15,2,0,6,2,,1611661320,1628886,73,70,,1611661320,4580000,,,,
465,07:01,[CHI] Vandersloot Pullup Jump shot: Missed,73,134,2,0,79,2,,1611661329,202664,73,70,,1611661329,4600000,,,,
474,06:43,[CHI 75-72] Meesseman Cutting Layup Shot: Made (6 PTS) Assist: Vandersloot (5 AST),-3,10,2,0,98,1,,1611661329,203416,75,72,202664,1611661329,4690000,,,,
476,06:21,[LAS] N Ogwumike 3pt Shot: Missed,232,13,3,0,1,2,,1611661320,203014,75,72,,1611661320,4710000,,,,
478,06:16,[LAS 74-75] C Ogwumike Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661320,203823,75,74,,1611661320,4730000,,,,
479,05:52,[CHI] Maley Jump Shot: Missed,-196,-10,2,0,1,2,,1611661329,1630993,75,74,,1611661329,4740000,,,,
481,05:47,[CHI] Parker 3pt Shot: Missed,56,232,3,0,79,2,,1611661329,201496,75,74,,1611661329,4760000,,,,
483,05:42,[CHI] Taylor 3pt Shot: Missed,-232,-11,3,0,1,2,,1611661329,1630479,75,74,,1611661329,4780000,,,,
487,05:28,[LAS 76-75] Sykes Pullup Jump shot: Made (9 PTS) Assist: Canada (7 AST),-115,155,2,0,79,1,,1611661320,1628279,75,76,1628886,1611661320,4820000,,,,
489,05:14,[CHI 77-76] Meesseman Layup Shot: Made (8 PTS) Assist: Vandersloot (6 AST),-4,5,2,0,5,1,,1611661329,203416,77,76,202664,1611661329,4840000,,,,
503,04:54,[CHI] Evans 3pt Shot: Missed,-28,264,3,0,1,2,,1611661329,1630389,77,76,,1611661329,4980000,,,,
508,04:33,[LAS] Sykes Jump Shot: Missed,-7,192,2,0,1,2,,1611661320,1628279,77,76,,1611661320,5030000,,,,
510,04:25,[CHI 79-76] Maley Jump Shot: Made (2 PTS) Assist: Vandersloot (7 AST),26,108,2,0,1,1,,1611661329,1630993,79,76,202664,1611661329,5050000,,,,
512,03:58,[LAS] Cambage Turnaround Jump Shot: Missed,138,1,2,0,47,2,,1611661320,202633,79,76,,1611661320,5070000,,,,
514,03:48,[CHI 81-76] Parker Step Back Jump shot: Made (21 PTS) Assist: Evans (5 AST),49,109,2,0,80,1,,1611661329,201496,81,76,1630389,1611661329,5090000,,,,
517,03:34,[LAS 78-81] Canada Driving Floating Bank Jump Shot: Made (8 PTS),48,22,2,0,102,1,,1611661320,1628886,81,78,,1611661320,5120000,,,,
520,03:14,[LAS 80-81] Cambage Layup Shot: Made (12 PTS) Assist: Canada (8 AST),16,13,2,0,5,1,,1611661320,202633,81,80,1628886,1611661320,5150000,,,,
524,02:42,[LAS] Canada Driving Floating Jump Shot: Missed,134,28,2,0,101,2,,1611661320,1628886,81,80,,1611661320,5190000,,,,
526,02:31,[CHI 83-80] Evans Driving Floating Jump Shot: Made (23 PTS) Assist: Vandersloot (8 AST),-10,61,2,0,101,1,,1611661329,1630389,83,80,202664,1611661329,5210000,,,,
535,01:52,[CHI] Meesseman Layup Shot: Missed,21,3,2,0,5,2,,1611661329,203416,83,80,,1611661329,5300000,,,,
537,01:45,[CHI 85-80] Meesseman Layup Shot: Made (10 PTS) Assist: Parker (5 AST),-10,2,2,0,5,1,,1611661329,203416,85,80,201496,1611661329,5320000,,,,
539,01:31,[LAS] Sykes Fadeaway Jump Shot: Missed,-143,9,2,0,63,2,,1611661320,1628279,85,80,,1611661320,5340000,,,,
543,01:20,[LAS 83-85] Brown 3pt Shot: Made (12 PTS) Assist: Sykes (4 AST),-152,185,3,1,2,1,,1611661320,1628882,85,83,1628279,1611661320,5380000,,,,
555,00:45.5,[LAS 85-85] Canada Driving Floating Jump Shot: Made (10 PTS),-11,69,2,0,101,1,,1611661320,1628886,85,85,,1611661320,5500000,,,,
556,00:24.1,[CHI 87-85] Meesseman Layup Shot: Made (12 PTS) Assist: Parker (6 AST),-16,1,2,0,5,1,,1611661329,203416,87,85,201496,1611661329,5510000,,,,
598,04:40,[LAS 90-88] Canada Driving Layup Shot: Made (15 PTS),-18,3,2,0,6,1,,1611661320,1628886,88,90,,1611661320,5930000,,,,
599,04:16,[CHI] Stevens 3pt Shot: Missed,-229,-16,3,0,1,2,,1611661329,1628922,88,90,,1611661329,5940000,,,,
603,03:58,[CHI] Evans Running Jump Shot: Missed,7,44,2,1,2,2,,1611661329,1630389,88,90,,1611661329,5980000,,,,
608,03:18,[CHI 90-90] Vandersloot Driving Layup Shot: Made (11 PTS),-4,10,2,0,6,1,,1611661329,202664,90,90,,1611661329,6030000,,,,
609,03:00,[LAS] Cambage Jump Shot: Missed,-158,-26,2,0,1,2,,1611661320,202633,90,90,,1611661320,6040000,,,,
613,02:44,[LAS 92-90] Canada Running Layup Shot: Made (17 PTS) Assist: Brown (4 AST),18,-1,2,1,41,1,,1611661320,1628886,90,92,1628882,1611661320,6080000,,,,
615,02:25,[CHI] Parker 3pt Shot: Missed,-5,244,3,0,1,2,,1611661329,201496,90,92,,1611661329,6100000,,,,
629,01:38,[CHI] Evans 3pt Shot: Missed,-94,228,3,0,1,2,,1611661329,1630389,91,92,,1611661329,6240000,,,,
631,01:14,[LAS] Cambage Driving Layup Shot: Missed,17,13,2,0,6,2,,1611661320,202633,91,92,,1611661320,6260000,,,,
633,01:09,[LAS] N Ogwumike Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661320,203014,91,92,,1611661320,6280000,,,,
642,00:51.5,[LAS 94-91] N Ogwumike Turnaround Jump Shot: Made (19 PTS) Assist: Brown (5 AST),6,98,2,0,47,1,,1611661320,203014,91,94,1628882,1611661320,6340000,,,,
7,09:33,[PHO] Peddy Driving Finger Roll Layup Shot: Missed Block: Hamby (1 BLK),5,22,2,0,75,2,204324,1611661317,203035,0,0,,1611661317,70000,,,,
12,09:18,[LVA 2-0] Wilson Layup Shot: Made (2 PTS),0,0,2,0,5,1,,1611661319,1628932,0,2,,1611661319,120000,,,,
13,09:10,[PHO] Charles 3pt Shot: Missed,-6,253,3,0,79,2,,1611661317,202250,0,2,,1611661317,130000,,,,
16,08:54,[LVA] Wilson 3pt Shot: Missed,168,189,3,0,1,2,,1611661319,1628932,0,2,,1611661319,160000,,,,
18,08:36,[PHO] Charles Turnaround Fadeaway shot: Missed,-41,32,2,0,86,2,,1611661317,202250,0,2,,1611661317,180000,,,,
20,08:28,[LVA 5-0] Gray 3pt Shot: Made (3 PTS),11,238,3,1,103,1,,1611661319,203833,0,5,,1611661319,200000,,,,
21,08:12,[PHO 3-5] Charles 3pt Shot: Made (3 PTS) Assist: Taurasi (1 AST),133,204,3,0,1,1,,1611661317,202250,3,5,100940,1611661317,210000,,,,
23,07:51,[LVA] Hamby Driving Reverse Layup Shot: Missed,4,7,2,0,73,2,,1611661319,204324,3,5,,1611661319,230000,,,,
25,07:48,[LVA 7-3] Wilson Putback Layup Shot: Made (4 PTS),4,18,2,0,72,1,,1611661319,1628932,3,7,,1611661319,250000,,,,
26,07:31,[PHO] Peddy 3pt Shot: Missed,134,205,3,0,1,2,,1611661317,203035,3,7,,1611661317,260000,,,,
28,07:24,[LVA 9-3] Young Pullup Jump shot: Made (2 PTS) Assist: Gray (1 AST),-160,56,2,1,79,1,,1611661319,1629498,3,9,203833,1611661319,280000,,,,
29,07:08,[PHO] Taurasi 3pt Shot: Missed,4,239,3,0,80,2,,1611661317,100940,3,9,,1611661317,290000,,,,
32,06:40,[PHO] Diggins-Smith 3pt Shot: Missed,-157,172,3,0,80,2,,1611661317,203400,3,9,,1611661317,320000,,,,
36,06:31,[LVA 11-3] Young Cutting Layup Shot: Made (4 PTS) Assist: Gray (2 AST),-5,8,2,0,98,1,,1611661319,1629498,3,11,203833,1611661319,350000,,,,
38,06:18,[PHO] Taurasi 3pt Shot: Missed,5,241,3,0,1,2,,1611661317,100940,3,11,,1611661317,370000,,,,
40,06:02,[LVA 13-3] Gray Fadeaway Jump Shot: Made (5 PTS),-1,121,2,0,63,1,,1611661319,203833,3,13,,1611661319,390000,,,,
46,05:47,[PHO 5-13] Diggins-Smith Driving Layup Shot: Made (2 PTS) Assist: Charles (1 AST),1,4,2,0,6,1,,1611661317,203400,5,13,202250,1611661317,450000,,,,
47,05:29,[LVA 15-5] Hamby Cutting Layup Shot: Made (2 PTS) Assist: Wilson (1 AST),-5,3,2,0,98,1,,1611661319,204324,5,15,1628932,1611661319,460000,,,,
49,05:16,[PHO] Taurasi Pullup Jump shot: Missed,-82,192,2,0,79,2,,1611661317,100940,5,15,,1611661317,480000,,,,
52,05:13,[PHO 7-15] Diggins-Smith Jump Shot: Made (4 PTS) Assist: Taurasi (2 AST),-115,6,2,0,1,1,,1611661317,203400,7,15,100940,1611661317,510000,,,,
54,05:04,[LVA 17-7] Young Step Back Jump shot: Made (6 PTS) Assist: Plum (1 AST),-157,13,2,0,80,1,,1611661319,1629498,7,17,1628276,1611661319,530000,,,,
55,04:48,[PHO] Charles Jump Shot: Missed,20,153,2,0,1,2,,1611661317,202250,7,17,,1611661317,540000,,,,
57,04:41,[LVA 20-7] Hamby 3pt Shot: Made (5 PTS) Assist: Plum (2 AST),125,223,3,0,1,1,,1611661319,204324,7,20,1628276,1611661319,560000,,,,
64,04:03,[PHO 9-20] Charles Driving Hook Shot: Made (5 PTS) Assist: Taurasi (3 AST),31,56,2,0,57,1,,1611661317,202250,9,20,100940,1611661317,620000,,,,
70,03:53,[LVA] Plum 3pt Shot: Missed,183,158,3,0,1,2,,1611661319,1628276,9,20,,1611661319,680000,,,,
77,03:36,[LVA 22-9] Plum Driving Layup Shot: Made (2 PTS),4,-4,2,0,6,1,,1611661319,1628276,9,22,,1611661319,750000,,,,
78,03:16,[PHO 11-22] Gustafson Layup Shot: Made (2 PTS) Assist: Taurasi (4 AST),3,3,2,0,5,1,,1611661317,1629484,11,22,100940,1611661317,760000,,,,
82,02:55,[LVA] Bell 3pt Shot: Missed,152,203,3,0,1,2,,1611661319,1631006,11,22,,1611661319,790000,,,,
84,02:51,[LVA] Wilson Jump Shot: Missed,-43,117,2,0,1,2,,1611661319,1628932,11,22,,1611661319,810000,,,,
86,02:43,[PHO 13-22] Diggins-Smith Running Pull-Up Jump Shot: Made (6 PTS),-4,118,2,1,103,1,,1611661317,203400,13,22,,1611661317,830000,,,,
101,01:51,[PHO] Diggins-Smith Running Layup Shot: Missed,85,36,2,1,41,2,,1611661317,203400,15,22,,1611661317,980000,,,,
103,01:40,[LVA 24-15] Wilson Driving Layup Shot: Made (6 PTS) Assist: Colson (1 AST),-17,6,2,0,6,1,,1611661319,1628932,15,24,202641,1611661319,1000000,,,,
112,01:21,[PHO] Cunningham Driving Layup Shot: Missed Block: Wilson (1 BLK),34,30,2,0,6,2,1628932,1611661317,1629482,15,25,,1611661317,1090000,,,,
115,01:16,[LVA] Plum Running Layup Shot: Missed Block: Peddy (1 BLK),-17,38,2,1,41,2,203035,1611661319,1628276,15,25,,1611661319,1120000,,,,
121,01:11,[LVA 28-15] Plaisance 3pt Shot: Made (3 PTS) Assist: Plum (3 AST),119,214,3,0,1,1,,1611661319,203849,15,28,1628276,1611661319,1180000,,,,
123,00:53.7,[PHO] Charles Driving Hook Shot: Missed,11,36,2,0,57,2,,1611661317,202250,15,28,,1611661317,1200000,,,,
125,00:38.0,[LVA 31-15] Plum 3pt Shot: Made (5 PTS),139,211,3,0,79,1,,1611661319,1628276,15,31,,1611661319,1220000,,,,
126,00:24.8,[PHO 17-31] Cannon Jump Shot: Made (2 PTS) Assist: Peddy (1 AST),149,135,2,0,1,1,,1611661317,1628242,17,31,203035,1611661317,1230000,,,,
129,00:03.5,[LVA] Hamby 3pt Shot: Missed,-154,215,3,0,1,2,,1611661319,204324,17,31,,1611661319,1260000,,,,
144,00:01.5,[LVA] Plaisance Tip Layup Shot: Missed,-9,7,2,0,97,2,,1611661319,203849,17,31,,1611661319,1275000,,,,
148,09:24,[PHO] Anigwe Jump Shot: Missed Block: Bell (1 BLK),67,4,2,0,1,2,1631006,1611661317,1629485,17,33,,1611661317,1430000,,,,
151,09:08,[LVA 35-17] Hamby Driving Layup Shot: Made (7 PTS) Assist: Colson (2 AST),5,10,2,0,6,1,,1611661319,204324,17,35,202641,1611661319,1460000,,,,
152,08:55,[PHO] Taurasi Pullup Jump shot: Missed,-12,25,2,0,79,2,,1611661317,100940,17,35,,1611661317,1470000,,,,
154,08:51,[LVA 37-17] Young Driving Layup Shot: Made (10 PTS) Assist: Colson (3 AST),-3,13,2,1,6,1,,1611661319,1629498,17,37,202641,1611661319,1490000,,,,
155,08:32,[PHO] Thomas 3pt Shot: Missed,233,-2,3,1,1,2,,1611661317,1631068,17,37,,1611661317,1500000,,,,
157,08:22,[LVA] Colson Jump Shot: Missed,6,206,2,0,1,2,,1611661319,202641,17,37,,1611661319,1520000,,,,
169,08:11,[PHO] Charles 3pt Shot: Missed,115,225,3,0,1,2,,1611661317,202250,17,37,,1611661317,1640000,,,,
175,07:47,[PHO] Charles Turnaround Hook Shot: Missed,13,13,2,0,58,2,,1611661317,202250,17,39,,1611661317,1700000,,,,
178,07:26,[LVA] Wilson Turnaround Jump Shot: Missed,11,142,2,0,47,2,,1611661319,1628932,17,39,,1611661319,1730000,,,,
180,07:08,[PHO 19-39] Peddy Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Anigwe (1 AST),55,36,2,0,102,1,,1611661317,203035,19,39,1629485,1611661317,1750000,,,,
187,06:56,[LVA] Plum 3pt Shot: Missed,93,222,3,0,80,2,,1611661319,1628276,20,39,,1611661319,1820000,,,,
198,06:23,[LVA 41-22] Young Pullup Jump shot: Made (12 PTS) Assist: Wilson (2 AST),-129,164,2,0,79,1,,1611661319,1629498,22,41,1628932,1611661319,1930000,,,,
200,06:09,[PHO 25-41] Diggins-Smith 3pt Shot: Made (11 PTS) Assist: Taurasi (5 AST),-224,-19,3,0,1,1,,1611661317,203400,25,41,100940,1611661317,1950000,,,,
206,05:48,[PHO] Charles Turnaround Jump Shot: Missed,31,67,2,0,47,2,,1611661317,202250,25,41,,1611661317,2010000,,,,
208,05:26,[LVA 44-25] Sheppard 3pt Shot: Made (3 PTS) Assist: Hamby (1 AST),-16,262,3,0,1,1,,1611661319,1631013,25,44,204324,1611661319,2030000,,,,
210,05:13,[PHO] Diggins-Smith Pullup Jump shot: Missed,-65,145,2,0,79,2,,1611661317,203400,25,44,,1611661317,2050000,,,,
212,04:58,[LVA] Plum Pullup Jump shot: Missed,111,125,2,0,79,2,,1611661319,1628276,25,44,,1611661319,2070000,,,,
214,04:48,[PHO] Taurasi 3pt Shot: Missed,-115,216,3,0,1,2,,1611661317,100940,25,44,,1611661317,2090000,,,,
218,04:20,[PHO 27-44] Gustafson Cutting Layup Shot: Made (4 PTS) Assist: Charles (2 AST),7,-6,2,0,98,1,,1611661317,1629484,27,44,202250,1611661317,2130000,,,,
220,04:04,[LVA 46-27] Hamby Driving Layup Shot: Made (9 PTS) Assist: Plum (4 AST),-6,6,2,0,6,1,,1611661319,204324,27,46,1628276,1611661319,2150000,,,,
229,03:17,[LVA 48-27] Wilson Pullup Jump shot: Made (9 PTS) Assist: Plum (5 AST),79,87,2,0,79,1,,1611661319,1628932,27,48,1628276,1611661319,2240000,,,,
231,03:03,[PHO] Taurasi Driving Layup Shot: Missed,77,58,2,1,6,2,,1611661317,100940,27,48,,1611661317,2260000,,,,
233,02:54,[LVA 50-27] Young Pullup Jump shot: Made (14 PTS) Assist: Gray (3 AST),-160,129,2,1,79,1,,1611661319,1629498,27,50,203833,1611661319,2280000,,,,
237,02:28,[PHO] Peddy 3pt Shot: Missed,-77,231,3,0,1,2,,1611661317,203035,27,50,,1611661317,2320000,,,,
241,01:55,[PHO 30-50] Cunningham 3pt Shot: Made (3 PTS) Assist: Peddy (2 AST),232,56,3,0,80,1,,1611661317,1629482,30,50,203035,1611661317,2360000,,,,
247,01:18,[PHO] Peddy Driving Layup Shot: Missed,59,42,2,0,6,2,,1611661317,203035,30,52,,1611661317,2420000,,,,
250,01:09,[PHO] Diggins-Smith Driving Floating Jump Shot: Missed,-17,117,2,0,101,2,,1611661317,203400,30,52,,1611661317,2450000,,,,
252,00:59.2,[LVA] Gray 3pt Shot: Missed,145,207,3,0,79,2,,1611661319,203833,30,52,,1611661319,2470000,,,,
254,00:47.0,[PHO] Charles 3pt Shot: Missed,79,240,3,0,1,2,,1611661317,202250,30,52,,1611661317,2490000,,,,
256,00:38.5,[LVA 54-30] Hamby Running Layup Shot: Made (11 PTS) Assist: Young (1 AST),5,5,2,1,41,1,,1611661319,204324,30,54,1629498,1611661319,2510000,,,,
258,00:23.6,[PHO 32-54] Diggins-Smith Driving Layup Shot: Made (13 PTS),-6,11,2,0,6,1,,1611661317,203400,32,54,,1611661317,2530000,,,,
259,00:00.0,[LVA] Gray Driving Floating Jump Shot: Missed,-89,50,2,0,101,2,,1611661319,203833,32,54,,1611661319,2540000,,,,
266,09:45,[LVA 57-32] Plum 3pt Shot: Made (8 PTS) Assist: Gray (4 AST),199,117,3,0,1,1,,1611661319,1628276,32,57,203833,1611661319,2580000,,,,
