evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
261,04:44,[LAS] Ogwumike 3pt Shot: Missed,133,193,3,0,1,2,,1611661320,203014,44,43,,1611661320,
268,04:09,[LAS 47-45] Gray 3pt Shot: Made (9 PTS) Assist: Ogwumike (2 AST),240,18,3,0,1,1,,1611661320,203833,47,45,203014,1611661320,
269,03:54,[SEA] Tokashiki Jump Shot: Missed,48,165,2,0,1,2,,1611661328,204317,47,45,,1611661328,
276,03:36,[LAS] Gray Jump Shot: Missed,141,82,2,0,1,2,,1611661320,203833,47,45,,1611661320,
280,03:05,[LAS] Sims 3pt Shot: Missed,102,223,3,0,1,2,,1611661320,203824,47,45,,1611661320,
283,02:54,[SEA 47-47] Swords Jump Shot: Made (2 PTS) Assist: Mosqueda-Lewis (2 AST),17,175,2,0,1,1,,1611661328,202670,47,47,204321,1611661328,
288,02:19,[LAS 50-47] Wiese 3pt Shot: Made (3 PTS) Assist: Gray (6 AST),151,178,3,0,1,1,,1611661320,1628282,50,47,203833,1611661320,
290,01:56,[LAS 52-47] Jackson-Jones Cutting Layup Shot: Made (4 PTS) Assist: Gray (7 AST),15,16,2,0,98,1,,1611661320,201050,52,47,203833,1611661320,
298,01:14,[LAS] Jackson-Jones Jump Shot: Missed,17,26,2,0,1,2,,1611661320,201050,52,49,,1611661320,
300,00:56.6,[SEA] Clark 3pt Shot: Missed,-210,110,3,0,1,2,,1611661328,202252,52,49,,1611661328,
310,00:30.7,[SEA] Loyd 3pt Shot: Missed,64,228,3,0,1,2,,1611661328,204319,52,49,,1611661328,
312,00:04.7,[LAS 54-49] Ogwumike Jump Shot: Made (17 PTS) Assist: Sims (4 AST),-12,129,2,0,1,1,,1611661320,203014,54,49,203824,1611661320,
313,00:00.8,[SEA] Tokashiki 3pt Shot: Missed,110,472,3,0,1,2,,1611661328,204317,54,49,,1611661328,
319,09:37,[LAS 57-49] Wiese 3pt Shot: Made (6 PTS) Assist: Ogwumike (3 AST),194,134,3,0,1,1,,1611661320,1628282,57,49,203014,1611661320,
320,09:07,[SEA] Loyd Jump Shot: Missed,-153,134,2,0,1,2,,1611661328,204319,57,49,,1611661328,
322,08:58,[LAS 59-49] Jackson-Jones Driving Reverse Layup Shot: Made (6 PTS) Assist: Sims (5 AST),-7,8,2,0,73,1,,1611661320,201050,59,49,203824,1611661320,
323,08:32,[SEA 51-59] Langhorne Jump Shot: Made (10 PTS) Assist: Clark (1 AST),0,174,2,0,1,1,,1611661328,201518,59,51,202252,1611661328,
326,08:00,[SEA 53-59] Loyd Driving Bank shot: Made (24 PTS),-42,41,2,0,82,1,,1611661328,204319,59,53,,1611661328,
330,07:41,[LAS] Ogwumike 3pt Shot: Missed,-1,232,3,0,1,2,,1611661320,203014,59,54,,1611661320,
332,07:22,[SEA 56-59] Tokashiki Jump Shot: Made (10 PTS) Assist: Quinn (5 AST),-145,65,2,0,1,1,,1611661328,204317,59,56,201049,1611661328,
333,07:01,[LAS 61-56] Ogwumike Jump Shot: Made (19 PTS) Assist: Sims (6 AST),127,146,2,0,1,1,,1611661320,203014,61,56,203824,1611661320,
334,06:46,[SEA 58-61] Tokashiki Driving Layup Shot: Made (12 PTS) Assist: Quinn (6 AST),9,13,2,0,42,1,,1611661328,204317,61,58,201049,1611661328,
335,06:22,[LAS 63-58] Sims Driving Bank shot: Made (18 PTS) Assist: Wiese (1 AST),37,38,2,0,82,1,,1611661320,203824,63,58,1628282,1611661320,
350,05:54,[LAS] Ogwumike Turnaround Jump Shot: Missed,-79,23,2,0,47,2,,1611661320,203014,65,58,,1611661320,
353,05:36,[SEA 61-65] Quinn 3pt Shot: Made (5 PTS) Assist: Clark (2 AST),140,198,3,0,1,1,,1611661328,201049,65,61,202252,1611661328,
355,05:16,[LAS] Ogwumike Layup Shot: Missed,-2,16,2,0,5,2,,1611661320,203014,65,61,,1611661320,
358,05:12,[LAS 67-61] Jackson-Jones Putback Layup Shot: Made (8 PTS),28,16,2,0,72,1,,1611661320,201050,67,61,,1611661320,
359,04:56,[SEA 63-67] Langhorne Cutting Layup Shot: Made (12 PTS) Assist: Quinn (7 AST),2,16,2,0,98,1,,1611661328,201518,67,63,201049,1611661328,
368,04:39,[LAS] Ogwumike Layup Shot: Missed,19,18,2,0,5,2,,1611661320,203014,67,64,,1611661320,
370,04:23,[SEA] Loyd Jump Shot: Missed,-133,46,2,0,1,2,,1611661328,204319,67,64,,1611661328,
374,04:06,[LAS 70-64] Gray 3pt Shot: Made (12 PTS) Assist: Beard (1 AST),243,23,3,0,1,1,,1611661320,203833,70,64,100949,1611661320,
380,03:48,[SEA] Loyd 3pt Shot: Missed,230,11,3,0,1,2,,1611661328,204319,70,64,,1611661328,
383,03:31,[LAS 72-64] Ogwumike Floating Jump shot: Made (21 PTS),-1,47,2,0,78,1,,1611661320,203014,72,64,,1611661320,
387,03:04,[LAS 74-64] Ogwumike Cutting Layup Shot: Made (23 PTS) Assist: Gray (8 AST),4,13,2,0,98,1,,1611661320,203014,74,64,203833,1611661320,
391,02:41,[SEA 66-74] Tokashiki Jump Shot: Made (14 PTS) Assist: Quinn (8 AST),-158,36,2,0,1,1,,1611661328,204317,74,66,201049,1611661328,
392,02:20,[LAS 76-66] Sims Driving Floating Jump Shot: Made (20 PTS),0,72,2,0,101,1,,1611661320,203824,76,66,,1611661320,
401,00:53.8,[LAS] Gray 3pt Shot: Missed,-174,159,3,0,1,2,,1611661320,203833,76,68,,1611661320,
404,00:37.9,[SEA] Loyd 3pt Shot: Missed,-201,110,3,0,1,2,,1611661328,204319,76,68,,1611661328,
412,00:13.5,[LAS 78-68] Gray Driving Layup Shot: Made (14 PTS),0,8,2,0,42,1,,1611661320,203833,78,68,,1611661320,
414,00:02.9,[SEA] Peterson Layup Shot: Missed,-12,16,2,0,5,2,,1611661328,1628284,78,68,,1611661328,
2,09:41,[CON 3-0] Thomas 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),-179,156,3,0,1,1,,1611661323,202662,3,0,203826,1611661323,
3,09:21,[ATL] Williams Turnaround Jump Shot: Missed,92,36,2,0,47,2,,1611661330,204322,3,0,,1611661330,
6,09:03,[CON] Jones Jump Shot: Missed,-125,3,2,0,1,2,,1611661323,1627673,3,0,,1611661323,
13,08:42,[CON] Tuck Hook Shot: Missed,-25,26,2,0,3,2,,1611661323,1627670,3,2,,1611661323,
15,08:38,[ATL 4-3] Hayes Running Layup Shot: Made (4 PTS),12,11,2,0,41,1,,1611661330,203026,3,4,,1611661330,
27,07:42,[ATL 7-3] Clarendon Running Layup Shot: Made (2 PTS),-6,16,2,0,41,1,,1611661330,203406,3,7,,1611661330,
29,07:26,[CON] Thomas 3pt Shot: Missed,-196,144,3,0,1,2,,1611661323,202662,3,7,,1611661323,
32,07:16,[CON] Jones Jump Shot: Missed,-48,16,2,0,1,2,,1611661323,1627673,3,7,,1611661323,
34,07:07,[ATL 9-3] Williams Layup Shot: Made (2 PTS) Assist: Lyttle (1 AST),10,13,2,0,5,1,,1611661330,204322,3,9,101023,1611661330,
41,06:46,[ATL] Holmes 3pt Shot: Missed,102,257,3,0,1,2,,1611661330,1627678,4,9,,1611661330,
43,06:38,[CON] Jones 3pt Shot: Missed,-155,185,3,0,1,2,,1611661323,1627673,4,9,,1611661323,
45,06:30,[ATL] Clarendon Jump Shot: Missed,-37,175,2,0,1,2,,1611661330,203406,4,9,,1611661330,
47,06:20,[CON 6-9] Thomas Pullup Jump shot: Made (5 PTS),-6,159,2,0,79,1,,1611661323,202662,6,9,,1611661323,
48,06:08,[ATL 11-6] Williams Turnaround Hook Shot: Made (4 PTS),51,16,2,0,58,1,,1611661330,204322,6,11,,1611661330,
49,05:50,[CON 8-11] Tuck Driving Layup Shot: Made (2 PTS),28,16,2,0,42,1,,1611661323,1627670,8,11,,1611661323,
50,05:28,[ATL] Clarendon 3pt Shot: Missed,-217,100,3,0,1,2,,1611661330,203406,8,11,,1611661330,
52,05:23,[ATL] Hayes Jump Shot: Missed,128,18,2,0,1,2,,1611661330,203026,8,11,,1611661330,
60,04:58,[ATL 13-10] Dantas Jump Shot: Made (2 PTS) Assist: Holmes (1 AST),107,120,2,0,1,1,,1611661330,203024,10,13,1627678,1611661330,
61,04:37,[CON] Thomas Driving Layup Shot: Missed,14,2,2,0,42,2,,1611661323,202662,10,13,,1611661323,
73,04:07,[CON] Tuck Jump Shot: Missed Block: Williams (1 BLK),-30,16,2,0,1,2,204322,1611661323,1627670,10,15,,1611661323,
75,04:04,[ATL 17-10] Holmes Layup Shot: Made (2 PTS),24,11,2,1,5,1,,1611661330,1627678,10,17,,1611661330,
80,03:49,[CON] Thomas Pullup Jump shot: Missed,109,28,2,0,79,2,,1611661323,202662,10,18,,1611661323,
82,03:42,[ATL] Holmes 3pt Shot: Missed,212,110,3,0,1,2,,1611661330,1627678,10,18,,1611661330,
85,03:28,[CON 12-18] Thomas Jump Shot: Made (3 PTS) Assist: Tuck (1 AST),-145,-6,2,0,1,1,,1611661323,203826,12,18,1627670,1611661323,
105,02:26,[ATL] Dantas Jump Shot: Missed,51,16,2,0,1,2,,1611661330,203024,14,22,,1611661330,
112,02:07,[ATL 25-16] Lyttle 3pt Shot: Made (3 PTS) Assist: Kiesel (1 AST),-187,129,3,0,1,1,,1611661330,101023,16,25,204331,1611661330,
113,01:51,[CON 18-25] Kizer Layup Shot: Made (2 PTS) Assist: Williams (1 AST),30,21,2,0,5,1,,1611661323,203041,18,25,1627675,1611661323,
114,01:31,[ATL 27-18] Dantas Hook Shot: Made (4 PTS) Assist: Kiesel (2 AST),-19,26,2,0,3,1,,1611661330,203024,18,27,204331,1611661330,
115,01:16,[CON] Tuck Layup Shot: Missed,25,16,2,0,5,2,,1611661323,1627670,18,27,,1611661323,
117,01:06,[ATL 29-18] Sykes Layup Shot: Made (2 PTS) Assist: Dantas (1 AST),6,18,2,0,5,1,,1611661330,1628279,18,29,203024,1611661330,
118,00:52.6,[CON 21-29] Tuck 3pt Shot: Made (7 PTS) Assist: Thomas (1 AST),92,234,3,0,1,1,,1611661323,1627670,21,29,202662,1611661323,
119,00:45.9,[ATL] Sykes Fadeaway Jump Shot: Missed,-120,7,2,0,63,2,,1611661330,1628279,21,29,,1611661330,
121,00:39.5,[CON 24-29] Williams 3pt Shot: Made (3 PTS) Assist: Thomas (2 AST),-196,149,3,0,1,1,,1611661323,1627675,24,29,203826,1611661323,
130,00:00.3,[ATL] Lyttle 3pt Shot: Missed,2,457,3,0,1,2,,1611661330,101023,26,29,,1611661330,
137,09:39,[ATL] Sykes 3pt Shot: Missed,156,185,3,0,1,2,,1611661330,1628279,26,29,,1611661330,
139,09:22,[CON] Tuck 3pt Shot: Missed,99,237,3,0,1,2,,1611661323,1627670,26,29,,1611661323,
145,08:58,[ATL 31-26] Holmes Pullup Jump shot: Made (7 PTS) Assist: Kiesel (3 AST),0,156,2,0,79,1,,1611661330,1627678,26,31,204331,1611661330,
146,08:41,[CON 28-31] Williams Floating Jump shot: Made (5 PTS) Assist: Thomas (2 AST),-89,13,2,0,78,1,,1611661323,1627675,28,31,202662,1611661323,
153,08:02,[CON] Kizer Hook Shot: Missed,1,51,2,0,3,2,,1611661323,203041,28,33,,1611661323,
155,07:44,[ATL 36-28] Hayes 3pt Shot: Made (8 PTS),-92,224,3,0,1,1,,1611661330,203026,28,36,,1611661330,
162,07:18,[ATL] Hayes Jump Shot: Missed Block: Kizer (1 BLK),-63,36,2,0,1,2,203041,1611661330,203026,28,36,,1611661330,
172,07:15,[ATL] Holmes Jump Shot: Missed,16,39,2,0,45,2,,1611661330,1627678,28,36,,1611661330,
169,06:45,[CON 30-36] Williams Running Layup Shot: Made (7 PTS),-9,16,2,0,41,1,,1611661323,1627675,30,36,,1611661323,
173,06:27,[CON] Thomas Jump Shot: Missed,-73,85,2,0,1,2,,1611661323,202662,30,36,,1611661323,
176,06:14,[ATL] Lyttle Layup Shot: Missed,-14,2,2,0,5,2,,1611661330,101023,30,36,,1611661330,
178,06:00,[CON] Tuck Jump Shot: Missed,0,75,2,0,1,2,,1611661323,1627670,30,36,,1611661323,
183,05:48,[ATL] Hayes 3pt Shot: Missed,-147,213,3,0,1,2,,1611661330,203026,30,36,,1611661330,
186,05:38,[ATL 38-30] Clarendon Layup Shot: Made (6 PTS),12,26,2,1,5,1,,1611661330,203406,30,38,,1611661330,
187,05:23,[CON] Thomas 3pt Shot: Missed,-201,129,3,0,1,2,,1611661323,202662,30,38,,1611661323,
191,04:58,[ATL] Williams Layup Shot: Missed,9,26,2,0,5,2,,1611661330,204322,30,38,,1611661330,
193,04:51,[CON 32-38] Williams Jump Shot: Made (9 PTS),-94,11,2,0,1,1,,1611661323,1627675,32,38,,1611661323,
194,04:45,[ATL 40-32] Williams Layup Shot: Made (6 PTS) Assist: Clarendon (1 AST),-2,16,2,0,5,1,,1611661330,204322,32,40,203406,1611661330,
195,04:20,[CON] Stricklen 3pt Shot: Missed,-183,159,3,0,1,2,,1611661323,203015,32,40,,1611661323,
204,04:05,[ATL] Hayes Jump Shot: Missed,0,41,2,0,1,2,,1611661330,203026,32,40,,1611661330,
207,03:54,[CON 35-40] Williams 3pt Shot: Made (12 PTS) Assist: Thomas (3 AST),-197,144,3,0,1,1,,1611661323,1627675,35,40,203826,1611661323,
209,03:26,[ATL] Lyttle 3pt Shot: Missed,-240,2,3,0,1,2,,1611661330,101023,35,40,,1611661330,
211,03:19,[CON 37-40] Tuck Layup Shot: Made (9 PTS),-6,2,2,0,5,1,,1611661323,1627670,37,40,,1611661323,
212,03:14,[ATL] Dantas Jump Shot: Missed,-9,57,2,0,1,2,,1611661330,203024,37,40,,1611661330,
231,02:22,[CON] Bentley 3pt Shot: Missed,171,169,3,0,1,2,,1611661323,203410,37,44,,1611661323,
235,01:57,[CON 40-44] Tuck 3pt Shot: Made (12 PTS),-197,129,3,0,1,1,,1611661323,1627670,40,44,,1611661323,
249,01:12,[ATL] Clarendon Layup Shot: Missed Block: Kizer (2 BLK),2,26,2,0,5,2,203041,1611661330,203406,40,46,,1611661330,
252,01:06,[ATL] Simmons 3pt Shot: Missed,-168,195,3,0,1,2,,1611661330,203848,40,46,,1611661330,
254,00:53.2,[CON] Thomas Jump Shot: Missed,-68,16,2,0,1,2,,1611661323,203826,40,46,,1611661323,
263,00:46.2,[ATL 49-40] Clarendon Jump Shot: Made (10 PTS) Assist: Hayes (1 AST),-19,28,2,0,1,1,,1611661330,203406,40,49,203026,1611661330,
264,00:25.0,[CON 42-49] Tuck Pullup Jump shot: Made (14 PTS),51,159,2,0,79,1,,1611661323,1627670,42,49,,1611661323,
271,00:00.3,[CON] Thomas 3pt Shot: Missed,-2,332,3,0,1,2,,1611661323,202662,42,51,,1611661323,
281,09:41,[ATL] Clarendon 3pt Shot: Missed,125,213,3,0,1,2,,1611661330,203406,42,51,,1611661330,
285,09:26,[CON] Tuck Layup Shot: Missed,14,16,2,0,5,2,,1611661323,1627670,42,51,,1611661323,
287,09:03,[ATL] Hayes Jump Shot: Missed Block: Jones (1 BLK),30,11,2,0,1,2,1627673,1611661330,203026,42,51,,1611661330,
289,08:54,[CON] Bentley Jump Shot: Missed,43,126,2,0,1,2,,1611661323,203410,42,51,,1611661323,
291,08:45,[ATL] Williams Jump Shot: Missed Block: Jones (2 BLK),37,21,2,0,1,2,1627673,1611661330,204322,42,51,,1611661330,
294,08:30,[ATL 53-42] Williams Hook Shot: Made (8 PTS),1,21,2,0,3,1,,1611661330,204322,42,53,,1611661330,
295,08:11,[CON 44-53] Jones Jump Shot: Made (2 PTS) Assist: Bentley (1 AST),33,31,2,0,1,1,,1611661323,1627673,44,53,203410,1611661323,
296,07:43,[ATL] Holmes Jump Shot: Missed Block: Thomas (1 BLK),9,51,2,0,1,2,203826,1611661330,1627678,44,53,,1611661330,
301,07:20,[CON] Thomas 3pt Shot: Missed,-240,36,3,0,1,2,,1611661323,202662,44,53,,1611661323,
303,07:17,[CON 46-53] Jones Putback Layup Shot: Made (4 PTS),-17,18,2,0,72,1,,1611661323,1627673,46,53,,1611661323,
306,06:54,[CON 48-53] Tuck Layup Shot: Made (16 PTS) Assist: Thomas (3 AST),-4,7,2,0,5,1,,1611661323,1627670,48,53,202662,1611661323,
307,06:40,[ATL 55-48] Holmes Pullup Jump shot: Made (9 PTS),53,178,2,0,79,1,,1611661330,1627678,48,55,,1611661330,
308,06:26,[CON] Thomas Jump Shot: Missed,-42,13,2,0,1,2,,1611661323,203826,48,55,,1611661323,
310,06:16,[ATL] Holmes 3pt Shot: Missed,-215,105,3,0,1,2,,1611661330,1627678,48,55,,1611661330,
312,06:08,[CON] Thomas Jump Shot: Missed,163,11,2,0,1,2,,1611661323,203826,48,55,,1611661323,
316,05:48,[ATL] Hayes 3pt Shot: Missed,-222,82,3,0,1,2,,1611661330,203026,48,55,,1611661330,
318,05:41,[CON 50-55] Thomas Layup Shot: Made (7 PTS),14,16,2,1,5,1,,1611661323,203826,50,55,,1611661323,
327,05:21,[ATL] Clarendon Jump Shot: Missed,-78,111,2,0,1,2,,1611661330,203406,50,55,,1611661330,
329,05:13,[CON 52-55] Williams Pullup Jump shot: Made (14 PTS),-20,120,2,0,79,1,,1611661323,1627675,52,55,,1611661323,
332,04:58,[ATL] Hayes 3pt Shot: Missed,92,237,3,0,1,2,,1611661330,203026,52,55,,1611661330,
343,04:25,[ATL] Hayes Jump Shot: Missed,45,75,2,0,1,2,,1611661330,203026,54,55,,1611661330,
345,04:14,[CON 56-55] Thomas Driving Layup Shot: Made (9 PTS),-22,0,2,0,42,1,,1611661323,202662,56,55,,1611661323,
346,03:49,[ATL] Kiesel 3pt Shot: Missed,-217,100,3,0,1,2,,1611661330,204331,56,55,,1611661330,
349,03:28,[CON 58-55] Williams Step Back Jump shot: Made (16 PTS),19,193,2,0,80,1,,1611661323,1627675,58,55,,1611661323,
350,03:06,[ATL 57-58] Dantas Driving Layup Shot: Made (8 PTS),37,11,2,0,42,1,,1611661330,203024,58,57,,1611661330,
351,02:51,[CON] Tuck 3pt Shot: Missed,-43,232,3,0,1,2,,1611661323,1627670,58,57,,1611661323,
353,02:37,[CON] Jones Layup Shot: Missed,9,7,2,0,5,2,,1611661323,1627673,58,57,,1611661323,
358,02:21,[ATL 59-58] Dantas Turnaround Jump Shot: Made (10 PTS),-142,7,2,0,47,1,,1611661330,203024,58,59,,1611661330,
359,02:09,[CON] Kizer Jump Shot: Missed,-35,31,2,0,1,2,,1611661323,203041,58,59,,1611661323,
362,01:48,[ATL 61-58] Dantas Driving Floating Jump Shot: Made (12 PTS),-22,56,2,0,101,1,,1611661330,203024,58,61,,1611661330,
363,01:20,[CON] Kizer Jump Shot: Missed,-168,11,2,0,1,2,,1611661323,203041,58,61,,1611661323,
365,01:01,[ATL] Kiesel Jump Shot: Missed,200,-16,2,0,1,2,,1611661330,204331,58,61,,1611661330,
373,00:39.8,[ATL 64-58] Sykes 3pt Shot: Made (5 PTS) Assist: Dantas (2 AST),128,203,3,0,1,1,,1611661330,1628279,58,64,203024,1611661330,
376,00:21.9,[CON] Williams Reverse Layup Shot: Missed,20,18,2,0,44,2,,1611661323,1627675,58,64,,1611661323,
382,00:00.3,[ATL] Kiesel Jump Shot: Missed Block: Thomas (1 BLK),-52,97,2,0,1,2,202662,1611661330,204331,58,64,,1611661330,
387,09:34,[CON] Kizer Jump Shot: Missed,99,120,2,0,1,2,,1611661323,203041,58,64,,1611661323,
389,09:18,[ATL] Dantas 3pt Shot: Missed,-115,228,3,0,1,2,,1611661330,203024,58,64,,1611661330,
391,08:54,[CON] Thomas Layup Shot: Missed,-7,23,2,0,5,2,,1611661323,202662,58,64,,1611661323,
393,08:50,[CON 60-64] Kizer Turnaround Jump Shot: Made (4 PTS),0,52,2,0,47,1,,1611661323,203041,60,64,,1611661323,
394,08:34,[ATL] Dantas 3pt Shot: Missed,-241,2,3,0,1,2,,1611661330,203024,60,64,,1611661330,
396,08:20,[CON 63-64] Thomas 3pt Shot: Made (12 PTS) Assist: Tuck (2 AST),-233,-1,3,0,1,1,,1611661323,202662,63,64,1627670,1611661323,
397,08:00,[ATL] Dantas Fadeaway Jump Shot: Missed,-34,61,2,0,63,2,,1611661330,203024,63,64,,1611661330,
399,07:51,[CON 66-64] Tuck 3pt Shot: Made (21 PTS),197,144,3,0,1,1,,1611661323,1627670,66,64,,1611661323,
400,07:24,[ATL 66-66] Sykes Driving Layup Shot: Made (7 PTS),-17,11,2,0,42,1,,1611661330,1628279,66,66,,1611661330,
434,07:03,[ATL 68-66] Holmes Jump Shot: Made (11 PTS) Assist: Dantas (3 AST),-185,21,2,0,45,1,,1611661330,1627678,66,68,203024,1611661330,
464,06:48,[CON] Williams Jump Shot: Missed,55,183,2,0,45,2,,1611661323,1627675,66,68,,1611661323,
411,06:34,[ATL] Clarendon Jump Shot: Missed,86,105,2,0,1,2,,1611661330,203406,66,68,,1611661330,
414,06:28,[ATL] Clarendon Layup Shot: Missed,2,26,2,0,5,2,,1611661330,203406,66,68,,1611661330,
416,06:19,[CON] Bentley Layup Shot: Missed,-9,16,2,0,5,2,,1611661323,203410,66,68,,1611661323,
421,06:07,[ATL 70-66] Holmes Jump Shot: Made (13 PTS) Assist: Clarendon (2 AST),-190,4,2,0,1,1,,1611661330,1627678,66,70,203406,1611661330,
426,05:40,[CON] Stricklen 3pt Shot: Missed,-179,134,3,0,1,2,,1611661323,203015,66,70,,1611661323,
428,05:22,[ATL] Williams Jump Shot: Missed,15,26,2,0,1,2,,1611661330,204322,66,70,,1611661330,
430,05:08,[CON] Jones Jump Shot: Missed,0,195,2,0,1,2,,1611661323,1627673,66,70,,1611661323,
435,05:02,[CON] Williams Jump Shot: Missed,58,131,2,0,1,2,,1611661323,1627675,66,70,,1611661323,
438,04:59,[CON 68-70] Williams Jump Shot: Made (18 PTS) Assist: Bentley (2 AST),114,75,2,0,1,1,,1611661323,1627675,68,70,203410,1611661323,
440,04:31,[CON] Jones Layup Shot: Missed Block: Lyttle (1 BLK),-2,21,2,0,5,2,101023,1611661323,1627673,68,70,,1611661323,
442,04:27,[CON] Williams Jump Shot: Missed,127,46,2,0,1,2,,1611661323,1627675,68,70,,1611661323,
450,04:04,[ATL 72-70] Holmes Jump Shot: Made (15 PTS),-14,203,2,0,1,1,,1611661330,1627678,70,72,,1611661330,
451,03:53,[CON] Tuck 3pt Shot: Missed,-165,178,3,0,1,2,,1611661323,1627670,70,72,,1611661323,
453,03:40,[ATL] Lyttle 3pt Shot: Missed,233,18,3,0,1,2,,1611661330,101023,70,72,,1611661330,
456,03:14,[ATL] Williams Jump Shot: Missed,-92,16,2,0,1,2,,1611661330,204322,70,72,,1611661330,
458,03:01,[CON] Tuck Jump Shot: Missed,-20,43,2,0,1,2,,1611661323,1627670,70,72,,1611661323,
460,02:59,[CON 72-72] Jones Putback Layup Shot: Made (8 PTS),-6,31,2,0,72,1,,1611661323,1627673,72,72,,1611661323,
472,02:17,[CON] Tuck Turnaround Jump Shot: Missed,27,31,2,0,47,2,,1611661323,1627670,72,74,,1611661323,
475,02:01,[ATL] Holmes 3pt Shot: Missed,-222,51,3,0,1,2,,1611661330,1627678,72,74,,1611661330,
477,01:55,[CON] Bentley 3pt Shot: Missed,-191,151,3,0,1,2,,1611661323,203410,72,74,,1611661323,
480,01:49,[CON] Jones Putback Layup Shot: Missed,22,21,2,0,72,2,,1611661323,1627673,72,74,,1611661323,
482,01:38,[ATL 76-72] Clarendon Pullup Jump shot: Made (14 PTS),-71,124,2,0,79,1,,1611661330,203406,72,76,,1611661330,
490,01:23,[CON] Williams Jump Shot: Missed,105,-10,2,0,1,2,,1611661323,1627675,72,76,,1611661323,
505,00:46.4,[CON 74-77] Thomas Driving Layup Shot: Made (14 PTS),12,21,2,0,42,1,,1611661323,202662,74,77,,1611661323,
506,00:24.1,[ATL 80-74] Hayes 3pt Shot: Made (19 PTS) Assist: Williams (1 AST),120,242,3,0,1,1,,1611661330,203026,74,80,204322,1611661330,
509,00:15.9,[CON] Tuck Layup Shot: Missed,-14,21,2,0,5,2,,1611661323,1627670,74,80,,1611661323,
511,00:11.1,[CON] Bentley 3pt Shot: Missed,109,219,3,0,1,2,,1611661323,203410,74,80,,1611661323,
519,00:00.9,[CON] Williams 3pt Shot: Missed Block: Hayes (1 BLK),6,239,3,0,1,2,203026,1611661323,1627675,74,81,,1611661323,
521,00:00.1,[CON] Jones Layup Shot: Missed,15,21,2,0,5,2,,1611661323,1627673,74,81,,1611661323,
2,09:44,[SAN] Holmes 3pt Shot: Missed,205,134,3,0,1,2,,1611661319,201530,0,0,,1611661319,
5,09:32,[WAS 2-0] Delle Donne Jump Shot: Made (2 PTS) Assist: Hill (1 AST),-125,90,2,0,1,1,,1611661322,203399,2,0,203401,1611661322,
9,09:03,[WAS] Toliver 3pt Shot: Missed,-204,100,3,0,1,2,,1611661322,201911,2,0,,1611661322,
11,08:50,[SAN] Holmes 3pt Shot: Missed,-145,183,3,0,1,2,,1611661319,201530,2,0,,1611661319,
13,08:34,[WAS] Meesseman Jump Shot: Missed,-138,70,2,0,1,2,,1611661322,203416,2,0,,1611661322,
22,08:07,[WAS] Ruffin-Pratt Running Layup Shot: Missed,-35,21,2,0,41,2,,1611661322,203437,4,0,,1611661322,
24,07:53,[SAN] Coffey 3pt Shot: Missed,13,238,3,0,1,2,,1611661319,1628269,4,0,,1611661319,
26,07:46,[WAS] Meesseman Layup Shot: Missed Block: Coffey (1 BLK),24,7,2,0,5,2,1628269,1611661322,203416,4,0,,1611661322,
28,07:36,[SAN 2-4] Montgomery Jump Shot: Made (2 PTS),122,0,2,0,1,1,,1611661319,202652,4,2,,1611661319,
34,07:13,[WAS] Ruffin-Pratt Jump Shot: Missed Block: Montgomery (1 BLK),-15,141,2,0,1,2,202652,1611661322,203437,4,2,,1611661322,
484,07:09,[WAS] Ruffin-Pratt Layup Shot: Missed,-17,4,2,0,40,2,,1611661322,203437,4,2,,1611661322,
36,06:55,[SAN] Montgomery 3pt Shot: Missed,-138,203,3,0,1,2,,1611661319,202652,4,2,,1611661319,
39,06:39,[SAN 4-4] Currie Jump Shot: Made (2 PTS),-95,117,2,0,45,1,,1611661319,200673,4,4,,1611661319,
40,06:23,[WAS] Delle Donne 3pt Shot: Missed,-202,170,3,0,1,2,,1611661322,203399,4,4,,1611661322,
48,06:00,[SAN 6-6] de Souza Floating Jump shot: Made (2 PTS) Assist: Montgomery (1 AST),28,26,2,0,78,1,,1611661319,100812,6,6,202652,1611661319,
49,05:40,[WAS 8-6] Ruffin-Pratt Reverse Layup Shot: Made (2 PTS) Assist: Meesseman (1 AST),-12,-9,2,0,44,1,,1611661322,203437,8,6,203416,1611661322,
50,05:24,[SAN] de Souza Jump Shot: Missed,-32,28,2,0,1,2,,1611661319,100812,8,6,,1611661319,
52,05:16,[WAS 11-6] Hill 3pt Shot: Made (5 PTS),-189,174,3,0,1,1,,1611661322,203401,11,6,,1611661322,
57,04:54,[SAN] Currie Jump Shot: Missed,191,70,2,0,1,2,,1611661319,200673,11,6,,1611661319,
59,04:49,[SAN 8-11] Currie Jump Shot: Made (4 PTS) Assist: de Souza (1 AST),127,156,2,0,1,1,,1611661319,200673,11,8,100812,1611661319,
61,04:09,[SAN 11-11] Peters 3pt Shot: Made (3 PTS) Assist: Montgomery (2 AST),-83,232,3,0,1,1,,1611661319,203863,11,11,202652,1611661319,
62,03:46,[WAS 13-11] Delle Donne Turnaround Jump Shot: Made (6 PTS) Assist: Hill (2 AST),88,15,2,0,47,1,,1611661322,203399,13,11,203401,1611661322,
