,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
528,160,08:42,[IND 19-18] Ben Abdelkader Driving Floating Jump Shot: Made (2 PTS),4,101,2,0,101,1,,1611661325,1628868,19,18,,1611661325,160000
532,166,08:27,[CHI 20-19] Quigley Cutting Layup Shot: Made (9 PTS) Assist: Dolson (1 AST),-3,13,2,0,98,1,,1611661329,201516,19,20,203828,1611661329,166000
533,168,08:00,[IND 22-20] Vivians 3pt Shot: Made (3 PTS) Assist: Ben Abdelkader (1 AST),-231,-23,3,0,1,1,,1611661325,1628927,22,20,1628868,1611661325,168000
534,170,07:41,[CHI] Dolson Layup Shot: Missed,4,22,2,0,5,2,,1611661329,203828,22,20,,1611661329,170000
536,172,07:28,[IND] Dupree Pullup Jump shot: Missed,157,-16,2,0,79,2,,1611661325,200676,22,20,,1611661325,172000
538,174,07:21,[CHI 23-22] Quigley 3pt Shot: Made (12 PTS),-152,232,3,1,79,1,,1611661329,201516,22,23,,1611661329,174000
541,178,06:56,[IND] Ben Abdelkader Jump Shot: Missed,160,14,2,0,1,2,,1611661325,1628868,22,23,,1611661325,178000
543,180,06:54,[IND] Ben Abdelkader Layup Shot: Missed Block: Dolson (1 BLK),45,25,2,0,5,2,203828,1611661325,1628868,22,23,,1611661325,180000
545,183,06:35,[CHI] Faulkner Driving Layup Shot: Missed,11,7,2,0,6,2,,1611661329,203857,22,23,,1611661329,183000
547,185,06:25,[IND] Vivians 3pt Shot: Missed,-183,158,3,0,1,2,,1611661325,1628927,22,23,,1611661325,185000
549,187,06:17,[CHI] Williams Cutting Layup Shot: Missed,0,10,2,1,98,2,,1611661329,1628931,22,23,,1611661329,187000
551,189,06:03,[IND 24-23] Dupree Jump Shot: Made (2 PTS) Assist: Ben Abdelkader (2 AST),-144,25,2,0,1,1,,1611661325,200676,24,23,1628868,1611661325,189000
552,191,05:47,[CHI] Dolson 3pt Shot: Missed,104,265,3,0,1,2,,1611661329,203828,24,23,,1611661329,191000
554,193,05:33,[IND] Ben Abdelkader 3pt Shot: Missed,-199,124,3,0,1,2,,1611661325,1628868,24,23,,1611661325,193000
556,195,05:14,[CHI 25-24] Quigley Pullup Jump shot: Made (14 PTS),137,121,2,0,79,1,,1611661329,201516,24,25,,1611661329,195000
572,220,04:32,[CHI 28-24] Copper 3pt Shot: Made (3 PTS) Assist: Faulkner (1 AST),-215,125,3,0,1,1,,1611661329,1627674,24,28,203857,1611661329,220000
573,222,04:17,[IND] Achonwa Pullup Jump shot: Missed,128,113,2,0,79,2,,1611661325,203831,24,28,,1611661325,222000
576,227,03:56,[CHI] Parker Jump Shot: Missed,-42,27,2,0,1,2,,1611661329,204323,24,28,,1611661329,227000
578,229,03:54,[CHI 30-24] Parker Layup Shot: Made (4 PTS),22,-12,2,0,5,1,,1611661329,204323,24,30,,1611661329,229000
579,230,03:39,[IND] Ben Abdelkader 3pt Shot: Missed,214,173,3,0,1,2,,1611661325,1628868,24,30,,1611661325,230000
581,232,03:27,[IND 27-30] Mitchell 3pt Shot: Made (6 PTS) Assist: Achonwa (1 AST),-234,-24,3,0,1,1,,1611661325,1627676,27,30,203831,1611661325,232000
582,234,03:08,[CHI] Copper Jump Shot: Missed,-95,147,2,0,1,2,,1611661329,1627674,27,30,,1611661329,234000
584,236,02:55,[CHI 33-27] Faulkner 3pt Shot: Made (3 PTS),47,255,3,0,1,1,,1611661329,203857,27,33,,1611661329,236000
585,237,02:41,[IND 30-33] Mitchell 3pt Shot: Made (5 PTS) Assist: Dupree (1 AST),174,202,3,0,1,1,,1611661325,1628909,30,33,200676,1611661325,237000
591,246,02:06,[IND] Mitchell 3pt Shot: Missed,235,6,3,0,80,2,,1611661325,1628909,30,34,,1611661325,246000
601,261,01:36,[IND 32-36] Dupree Jump Shot: Made (4 PTS) Assist: Gwathmey (1 AST),-138,-10,2,0,1,1,,1611661325,200676,32,36,1627681,1611661325,261000
602,263,01:18,[CHI] Quigley 3pt Shot: Missed,-125,230,3,0,1,2,,1611661329,201516,32,36,,1611661329,263000
606,269,00:42.5,[IND 34-36] Gwathmey Cutting Layup Shot: Made (2 PTS) Assist: Ben Abdelkader (3 AST),-20,1,2,1,98,1,,1611661325,1627681,34,36,1628868,1611661325,269000
607,271,00:28.9,[CHI] Montgomery 3pt Shot: Missed,231,43,3,0,1,2,,1611661329,202652,34,36,,1611661329,271000
609,273,00:02.9,[IND] Gwathmey 3pt Shot: Missed,-180,148,3,0,1,2,,1611661325,1627681,34,36,,1611661325,273000
613,283,09:46,[IND] Dupree Jump Shot: Missed,154,99,2,0,1,2,,1611661325,200676,34,36,,1611661325,283000
615,285,09:34,[CHI] Williams Jump Shot: Missed,-42,189,2,0,1,2,,1611661329,1628931,34,36,,1611661329,285000
617,287,09:20,[IND] Achonwa Cutting Layup Shot: Missed,16,11,2,0,98,2,,1611661325,203831,34,36,,1611661325,287000
619,289,09:13,[CHI 38-34] DeShields Layup Shot: Made (6 PTS) Assist: Quigley (1 AST),-3,16,2,1,5,1,,1611661329,1628890,34,38,201516,1611661329,289000
620,291,08:51,[IND] Mitchell Jump Shot: Missed,-134,74,2,0,1,2,,1611661325,1627676,34,38,,1611661325,291000
622,293,08:48,[IND] Achonwa Jump Shot: Missed,-98,150,2,0,1,2,,1611661325,203831,34,38,,1611661325,293000
625,297,08:18,[IND] Dupree Jump Shot: Missed,188,5,2,0,1,2,,1611661325,200676,34,38,,1611661325,297000
631,305,07:51,[IND] Wheeler Driving Layup Shot: Missed,-4,13,2,0,6,2,,1611661325,204365,34,40,,1611661325,305000
633,307,07:45,[IND 36-40] Wheeler Pullup Jump shot: Made (6 PTS),-176,12,2,0,79,1,,1611661325,204365,36,40,,1611661325,307000
635,310,07:17,[IND] Gwathmey Cutting Layup Shot: Missed,2,10,2,1,98,2,,1611661325,1627681,36,40,,1611661325,310000
640,317,06:51,[IND] Dupree Reverse Layup Shot: Missed,5,-4,2,0,44,2,,1611661325,200676,36,40,,1611661325,317000
642,319,06:35,[CHI] Faulkner 3pt Shot: Missed,200,186,3,0,1,2,,1611661329,203857,36,40,,1611661329,319000
645,323,06:32,[CHI] Faulkner 3pt Shot: Missed,-230,-21,3,0,1,2,,1611661329,203857,36,40,,1611661329,323000
648,327,06:14,[IND 38-40] Dupree Fadeaway Jump Shot: Made (6 PTS),-9,80,2,0,63,1,,1611661325,200676,38,40,,1611661325,327000
649,328,05:57,[CHI 42-38] Quigley Jump Shot: Made (16 PTS) Assist: Dolson (2 AST),101,178,2,0,1,1,,1611661329,201516,38,42,203828,1611661329,328000
659,344,04:57,[IND 40-43] Wheeler Driving Layup Shot: Made (8 PTS),7,8,2,0,6,1,,1611661325,204365,40,43,,1611661325,344000
666,354,04:29,[IND] Alexander Turnaround Jump Shot: Missed,46,31,2,0,47,2,,1611661325,203405,40,45,,1611661325,354000
671,361,03:58,[IND] Dupree Jump Shot: Missed,-29,167,2,0,1,2,,1611661325,200676,40,45,,1611661325,361000
673,363,03:40,[CHI 47-40] Parker Layup Shot: Made (7 PTS) Assist: Coates (1 AST),3,14,2,0,5,1,,1611661329,204323,40,47,1628268,1611661329,363000
674,365,03:21,[IND 42-47] Alexander Hook Shot: Made (4 PTS) Assist: Mitchell (1 AST),55,24,2,0,3,1,,1611661325,203405,42,47,1628909,1611661325,365000
675,366,03:06,[CHI] Copper 3pt Shot: Missed,173,197,3,0,1,2,,1611661329,1627674,42,47,,1611661329,366000
684,382,02:45,[IND] Mitchell 3pt Shot: Missed,181,178,3,0,79,2,,1611661325,1628909,42,49,,1611661325,379000
686,384,02:36,[CHI] Faulkner 3pt Shot: Missed,-115,213,3,0,1,2,,1611661329,203857,42,49,,1611661329,381000
688,386,02:33,[CHI] Parker Layup Shot: Missed,18,3,2,0,5,2,,1611661329,204323,42,49,,1611661329,383000
695,394,02:17,[IND] Mitchell 3pt Shot: Missed,-168,201,3,0,1,2,,1611661325,1628909,42,49,,1611661325,391000
697,396,02:06,[CHI 51-42] Coates Layup Shot: Made (2 PTS) Assist: Copper (1 AST),9,24,2,1,5,1,,1611661329,1628268,42,51,1627674,1611661329,393000
699,399,01:45,[IND] Ben Abdelkader Jump Shot: Missed,186,45,2,0,1,2,,1611661325,1628868,42,51,,1611661325,396000
702,403,01:04,[IND 44-51] Mitchell Jump Shot: Made (8 PTS) Assist: Alexander (1 AST),-104,151,2,0,1,1,,1611661325,1627676,44,51,203405,1611661325,400000
703,405,00:43.6,[CHI 53-44] Copper Driving Layup Shot: Made (6 PTS),3,15,2,0,6,1,,1611661329,1627674,44,53,,1611661329,402000
704,406,00:33.4,[IND 46-53] Mitchell Driving Layup Shot: Made (10 PTS) Assist: McCall (1 AST),-39,23,2,0,6,1,,1611661325,1627676,46,53,1628286,1611661325,403000
719,429,00:00.0,[CHI 56-48] Copper Pullup Jump shot: Made (8 PTS),24,175,2,0,79,1,,1611661329,1627674,48,56,,1611661329,423000
723,448,09:43,[CHI] DeShields Driving Floating Jump Shot: Missed,14,90,2,0,101,2,,1611661329,1628890,48,56,,1611661329,442000
725,450,09:31,[IND] Mavunga Turnaround Fadeaway shot: Missed,57,102,2,0,86,2,,1611661325,1628906,48,56,,1611661325,444000
727,452,09:24,[CHI] DeShields Jump Shot: Missed,123,150,2,0,1,2,,1611661329,1628890,48,56,,1611661329,446000
730,457,09:14,[IND 50-56] Wheeler Pullup Jump shot: Made (11 PTS),59,176,2,0,79,1,,1611661325,204365,50,56,,1611661325,450000
731,458,08:56,[CHI] Dolson Layup Shot: Missed,25,17,2,0,5,2,,1611661329,203828,50,56,,1611661329,451000
733,460,08:39,[IND] Gwathmey 3pt Shot: Missed,-229,17,3,0,1,2,,1611661325,1627681,50,56,,1611661325,453000
735,462,08:21,[CHI] Hopkins Jump Shot: Missed,101,27,2,0,1,2,,1611661329,203563,50,56,,1611661329,455000
737,464,08:15,[CHI 58-50] DeShields Jump Shot: Made (10 PTS) Assist: Dolson (3 AST),-164,27,2,0,1,1,,1611661329,1628890,50,58,203828,1611661329,457000
738,466,07:56,[IND] Mitchell Driving Floating Jump Shot: Missed,9,53,2,0,101,2,,1611661325,1627676,50,58,,1611661325,459000
740,468,07:43,[IND 52-58] Dupree Jump Shot: Made (8 PTS) Assist: Gwathmey (2 AST),-201,5,2,0,1,1,,1611661325,200676,52,58,1627681,1611661325,461000
742,472,07:19,[IND 54-58] Wheeler Driving Layup Shot: Made (13 PTS),-3,28,2,1,6,1,,1611661325,204365,54,58,,1611661325,465000
743,473,07:02,[CHI] Quigley Jump Shot: Missed,-67,149,2,0,1,2,,1611661329,201516,54,58,,1611661329,466000
745,475,06:55,[CHI 60-54] DeShields Hook Shot: Made (12 PTS) Assist: Dolson (4 AST),-15,15,2,0,3,1,,1611661329,1628890,54,60,203828,1611661329,468000
747,478,06:32,[CHI 62-54] DeShields Cutting Layup Shot: Made (14 PTS) Assist: Quigley (2 AST),2,3,2,0,98,1,,1611661329,1628890,54,62,201516,1611661329,471000
748,481,06:10,[IND 56-62] Dupree Jump Shot: Made (10 PTS),-2,59,2,0,1,1,,1611661325,200676,56,62,,1611661325,473000
749,482,05:49,[CHI 64-56] Dolson Jump Shot: Made (7 PTS) Assist: Quigley (3 AST),51,51,2,0,1,1,,1611661329,203828,56,64,201516,1611661329,474000
750,484,05:23,[IND] Wheeler 3pt Shot: Missed,138,223,3,0,79,2,,1611661325,204365,56,64,,1611661325,476000
752,486,05:03,[CHI 66-56] Williams Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Dolson (5 AST),-3,-5,2,0,99,1,,1611661329,1628931,56,66,203828,1611661329,478000
757,495,04:40,[IND] Mitchell Jump Shot: Missed,11,60,2,0,1,2,,1611661325,1627676,56,66,,1611661325,487000
760,498,04:24,[CHI 68-56] DeShields Turnaround Jump Shot: Made (16 PTS),63,4,2,0,47,1,,1611661329,1628890,56,68,,1611661329,490000
761,499,04:03,[IND] Wheeler Jump Shot: Missed,33,166,2,0,1,2,,1611661325,204365,56,68,,1611661325,491000
763,501,03:58,[IND 58-68] Dupree Tip Layup Shot: Made (12 PTS),0,-5,2,0,97,1,,1611661325,200676,58,68,,1611661325,493000
764,502,03:38,[CHI 70-58] Dolson Layup Shot: Made (9 PTS),-16,26,2,0,5,1,,1611661329,203828,58,70,,1611661329,494000
765,503,03:20,[IND 60-70] Ben Abdelkader Driving Floating Jump Shot: Made (4 PTS) Assist: Dupree (2 AST),-2,51,2,0,101,1,,1611661325,1628868,60,70,200676,1611661325,495000
766,504,03:03,[CHI 72-60] Dolson Cutting Layup Shot: Made (11 PTS) Assist: Quigley (4 AST),-2,4,2,0,98,1,,1611661329,203828,60,72,201516,1611661329,496000
767,506,02:49,[IND 62-72] Dupree Jump Shot: Made (14 PTS) Assist: Wheeler (4 AST),-17,200,2,0,1,1,,1611661325,200676,62,72,204365,1611661325,498000
768,508,02:26,[CHI 75-62] Quigley 3pt Shot: Made (19 PTS) Assist: Faulkner (2 AST),-170,189,3,0,1,1,,1611661329,201516,62,75,203857,1611661329,500000
769,510,01:59,[IND] Wheeler Driving Layup Shot: Missed,31,-8,2,0,6,2,,1611661325,204365,62,75,,1611661325,502000
771,512,01:47,[CHI 77-62] Williams Cutting Layup Shot: Made (4 PTS) Assist: Faulkner (3 AST),3,14,2,0,98,1,,1611661329,1628931,62,77,203857,1611661329,504000
772,514,01:34,[IND] Ben Abdelkader 3pt Shot: Missed,-191,198,3,0,1,2,,1611661325,1628868,62,77,,1611661325,506000
774,516,01:29,[CHI 79-62] DeShields Running Layup Shot: Made (18 PTS) Assist: Quigley (5 AST),3,1,2,1,41,1,,1611661329,1628890,62,79,201516,1611661329,508000
785,537,01:03,[IND] Ben Abdelkader Jump Shot: Missed,111,44,2,0,1,2,,1611661325,1628868,62,79,,1611661325,528000
789,541,00:40.2,[CHI 81-62] Coates Cutting Layup Shot: Made (4 PTS) Assist: Montgomery (1 AST),1,27,2,0,98,1,,1611661329,1628268,62,81,202652,1611661329,532000
792,546,00:18.4,[IND 64-82] McCall Jump Shot: Made (4 PTS) Assist: Vivians (1 AST),-23,173,2,0,1,1,,1611661325,1628286,64,82,1628927,1611661325,537000
796,7,09:42,[LVA] Wilson Jump Shot: Missed,19,95,2,0,1,2,,1611661319,1628932,0,0,,1611661319,7000
798,9,09:40,[LVA] Swords Jump Shot: Missed,-2,103,2,0,1,2,,1611661319,202670,0,0,,1611661319,9000
800,11,09:35,[LVA] Wilson Jump Shot: Missed Block: Thomas (1 BLK),13,92,2,0,1,2,203826,1611661319,1628932,0,0,,1611661319,11000
803,17,09:25,[LVA] Wilson Jump Shot: Missed Block: Thomas (2 BLK),3,117,2,0,1,2,203826,1611661319,1628932,0,0,,1611661319,17000
805,20,09:18,[CON 2-0] Williams Running Layup Shot: Made (2 PTS) Assist: Thomas (1 AST),-3,-10,2,1,41,1,,1611661323,1627675,2,0,203826,1611661323,20000
806,22,09:09,[LVA 2-2] Young Jump Shot: Made (2 PTS) Assist: Swords (1 AST),118,13,2,0,1,1,,1611661319,201477,2,2,202670,1611661319,22000
809,26,08:58,[CON] Thomas Driving Layup Shot: Missed,27,7,2,0,6,2,,1611661323,202662,2,3,,1611661323,26000
811,28,08:50,[LVA] Young Pullup Jump shot: Missed,13,155,2,0,79,2,,1611661319,201477,2,3,,1611661319,28000
813,31,08:35,[LVA 5-2] Allen Jump Shot: Made (2 PTS),-4,133,2,0,1,1,,1611661319,1628263,2,5,,1611661319,30000
814,32,08:22,[CON] Williams Jump Shot: Missed,100,164,2,0,1,2,,1611661323,1627675,2,5,,1611661323,31000
816,34,08:19,[LVA] Coffey Layup Shot: Missed Block: Thomas (1 BLK),12,17,2,1,5,2,202662,1611661319,1628269,2,5,,1611661319,33000
818,37,08:15,[LVA] Wilson Jump Shot: Missed,-135,-34,2,0,1,2,,1611661319,1628932,2,5,,1611661319,36000
820,39,08:10,[CON] Thomas Running Layup Shot: Missed Block: Wilson (1 BLK),-24,40,2,1,41,2,1628932,1611661323,203826,2,5,,1611661323,38000
822,42,08:08,[CON] Williams Jump Shot: Missed,-124,38,2,0,1,2,,1611661323,1627675,2,5,,1611661323,41000
824,44,08:02,[CON] Williams Jump Shot: Missed,-102,29,2,0,1,2,,1611661323,1627675,2,5,,1611661323,43000
830,52,07:35,[LVA 9-2] Coffey Turnaround Jump Shot: Made (4 PTS) Assist: Young (1 AST),-108,-10,2,0,47,1,,1611661319,1628269,2,9,201477,1611661319,51000
831,54,07:15,[CON] Thomas 3pt Shot: Missed,-129,264,3,0,1,2,,1611661323,202662,2,9,,1611661323,53000
833,56,07:07,[CON] Williams Jump Shot: Missed,-108,137,2,0,1,2,,1611661323,1627675,2,9,,1611661323,55000
835,58,07:07,[CON 4-9] Ogwumike Layup Shot: Made (2 PTS) Assist: Thomas (2 AST),-1,5,2,0,5,1,,1611661323,203823,4,9,203826,1611661323,57000
839,64,06:53,[LVA 11-4] Coffey Jump Shot: Made (6 PTS),9,19,2,0,1,1,,1611661319,1628269,4,11,,1611661319,63000
840,65,06:40,[CON] Thomas Jump Shot: Missed,114,179,2,0,1,2,,1611661323,202662,4,11,,1611661323,64000
842,67,06:35,[LVA] Coffey Layup Shot: Missed,1,36,2,1,5,2,,1611661319,1628269,4,11,,1611661319,66000
844,69,06:28,[CON] Stricklen Pullup Jump shot: Missed,145,124,2,1,79,2,,1611661323,203015,4,11,,1611661323,68000
846,71,06:20,[LVA 13-4] Young Jump Shot: Made (5 PTS),98,167,2,0,1,1,,1611661319,201477,4,13,,1611661319,70000
849,75,06:05,[CON 6-14] Thomas Cutting Layup Shot: Made (2 PTS) Assist: Thomas (3 AST),26,26,2,0,98,1,,1611661323,202662,6,14,203826,1611661323,74000
858,91,05:12,[CON 10-14] Thomas Cutting Layup Shot: Made (2 PTS) Assist: Thomas (1 AST),9,47,2,0,98,1,,1611661323,203826,10,14,202662,1611661323,87000
859,93,04:54,[LVA 16-10] Wilson Layup Shot: Made (2 PTS) Assist: Bone (1 AST),1,15,2,0,5,1,,1611661319,1628932,10,16,203402,1611661319,89000
860,95,04:32,[CON 13-16] Stricklen 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),231,6,3,0,1,1,,1611661323,203015,13,16,1627675,1611661323,91000
861,97,04:19,[LVA] Bone Jump Shot: Missed,0,189,2,0,1,2,,1611661319,203402,13,16,,1611661319,93000
863,99,04:10,[CON 15-16] Stricklen Running Layup Shot: Made (5 PTS) Assist: Thomas (4 AST),27,-10,2,1,41,1,,1611661323,203015,15,16,203826,1611661323,95000
864,101,03:55,[LVA] Coffey Jump Shot: Missed,-141,41,2,0,1,2,,1611661319,1628269,15,16,,1611661319,97000
878,659,03:31,[CON] Jones Running Pull-Up Jump Shot: Missed,-45,15,2,0,103,2,,1611661323,1627673,15,18,,1611661323,110999
880,116,03:17,[CON 17-18] Jones Jump Shot: Made (2 PTS) Assist: Thomas (2 AST),-4,119,2,0,1,1,,1611661323,1627673,17,18,202662,1611661323,111000
881,118,02:55,[LVA] Coffey Pullup Jump shot: Missed,-33,60,2,0,79,2,,1611661319,1628269,17,18,,1611661319,113000
883,287,02:53,[LVA] Park Tip Layup Shot: Missed,-13,18,2,0,97,2,,1611661319,1628917,17,18,,1611661319,114500
890,125,02:31,[LVA 20-17] Wilson Cutting Layup Shot: Made (4 PTS) Assist: Park (1 AST),8,25,2,0,98,1,,1611661319,1628932,17,20,1628917,1611661319,120000
891,127,02:18,[CON 19-20] Thomas Jump Shot: Made (4 PTS) Assist: Jones (1 AST),-3,38,2,0,1,1,,1611661323,203826,19,20,1627673,1611661323,122000
892,129,01:53,[LVA] Park Jump Shot: Missed,-133,-8,2,0,1,2,,1611661319,1628917,19,20,,1611661319,124000
895,219,01:45,[CON 21-20] Bentley Driving Layup Shot: Made (2 PTS),-2,15,2,0,6,1,,1611661323,203410,21,20,,1611661323,130500
897,136,01:29,[CON 23-20] Ogwumike Layup Shot: Made (6 PTS) Assist: Bentley (1 AST),17,8,2,0,5,1,,1611661323,203823,23,20,203410,1611661323,131000
899,140,01:03,[CON 25-20] Thomas Layup Shot: Made (4 PTS),17,13,2,1,5,1,,1611661323,202662,25,20,,1611661323,135000
902,148,00:42.9,[CON] Bentley Pullup Jump shot: Missed,-106,76,2,0,79,2,,1611661323,203410,25,20,,1611661323,143000
909,156,00:00.0,[LVA] Louis Jump Shot: Missed Block: Thomas (2 BLK),-33,171,2,0,1,2,202662,1611661319,1628905,25,21,,1611661319,151000
913,165,09:48,[CON 28-21] Bentley 3pt Shot: Made (5 PTS),-230,-38,3,0,1,1,,1611661323,203410,28,21,,1611661323,159000
914,166,09:26,[LVA] Swords Jump Shot: Missed,104,58,2,0,1,2,,1611661319,202670,28,21,,1611661319,160000
916,168,09:18,[CON] Thomas Jump Shot: Missed,-104,39,2,1,1,2,,1611661323,203826,28,21,,1611661323,162000
918,170,09:07,[LVA] Young Jump Shot: Missed,-2,99,2,1,1,2,,1611661319,201477,28,21,,1611661319,164000
929,189,08:18,[LVA 23-30] Young Driving Layup Shot: Made (8 PTS),6,-8,2,0,6,1,,1611661319,201477,30,23,,1611661319,182000
930,190,08:03,[CON 32-23] Thomas Jump Shot: Made (6 PTS) Assist: Bentley (2 AST),-151,120,2,0,1,1,,1611661323,203826,32,23,203410,1611661323,183000
937,207,07:31,[CON] Tuck 3pt Shot: Missed,106,233,3,0,1,2,,1611661323,1627670,32,24,,1611661323,194000
939,209,07:30,[CON 34-24] Williams Tip Layup Shot: Made (4 PTS),0,-5,2,0,97,1,,1611661323,1627675,34,24,,1611661323,196000
940,210,07:18,[LVA] Young Jump Shot: Missed,126,161,2,0,1,2,,1611661319,201477,34,24,,1611661319,197000
942,212,07:03,[CON] Bentley Pullup Jump shot: Missed,-156,107,2,0,79,2,,1611661323,203410,34,24,,1611661323,199000
944,214,06:51,[LVA] Allen Jump Shot: Missed,8,197,2,0,1,2,,1611661319,1628263,34,24,,1611661319,201000
957,232,06:04,[CON 38-25] Bentley 3pt Shot: Made (8 PTS),25,252,3,0,1,1,,1611661323,203410,38,25,,1611661323,218000
958,233,05:52,[LVA] Wilson Turnaround Jump Shot: Missed,73,167,2,0,47,2,,1611661319,1628932,38,25,,1611661319,219000
966,243,05:41,[LVA] Wilson Jump Shot: Missed,24,154,2,0,1,2,,1611661319,1628932,38,26,,1611661319,229000
968,245,05:33,[LVA] Wilson Hook Shot: Missed,2,17,2,0,3,2,,1611661319,1628932,38,26,,1611661319,231000
970,247,05:20,[CON 40-26] Williams Jump Shot: Made (6 PTS) Assist: Bentley (3 AST),-121,167,2,0,1,1,,1611661323,1627675,40,26,203410,1611661323,233000
972,251,05:06,[CON] Jones Jump Shot: Missed,-165,124,2,0,1,2,,1611661323,1627673,40,26,,1611661323,237000
979,260,04:35,[CON] Bentley Pullup Jump shot: Missed,-141,23,2,0,79,2,,1611661323,203410,40,28,,1611661323,246000
986,270,04:18,[CON] Williams Pullup Jump shot: Missed,-45,204,2,0,79,2,,1611661323,1627675,40,28,,1611661323,256000
991,278,03:56,[CON] Jones 3pt Shot: Missed,17,248,3,0,1,2,,1611661323,1627673,40,28,,1611661323,263000
993,280,03:46,[LVA] Wilson Layup Shot: Missed Block: Jones (1 BLK),-7,15,2,0,5,2,1627673,1611661319,1628932,40,28,,1611661319,265000
995,284,03:37,[CON] Thomas 3pt Shot: Missed,-223,94,3,0,79,2,,1611661323,202662,40,28,,1611661323,268000
997,286,03:31,[CON 42-28] Thomas Tip Layup Shot: Made (9 PTS),0,-5,2,0,97,1,,1611661323,203826,42,28,,1611661323,270000
1001,293,03:11,[CON] Stricklen 3pt Shot: Missed,-136,209,3,0,79,2,,1611661323,203015,42,28,,1611661323,275000
1003,295,02:57,[LVA] Park Jump Shot: Missed,-132,129,2,0,1,2,,1611661319,1628917,42,28,,1611661319,277000
1005,297,02:51,[CON 44-28] Jones Running Layup Shot: Made (4 PTS) Assist: Thomas (5 AST),-3,-6,2,1,41,1,,1611661323,1627673,44,28,203826,1611661323,279000
1006,301,02:36,[LVA 30-44] Allen Jump Shot: Made (6 PTS),-130,54,2,0,1,1,,1611661319,1628263,44,30,,1611661319,281000
1012,309,02:03,[CON] Thomas Pullup Jump shot: Missed,36,207,2,0,79,2,,1611661323,202662,44,32,,1611661323,289000
1014,311,01:56,[LVA] Nared 3pt Shot: Missed,219,52,3,1,1,2,,1611661319,1628913,44,32,,1611661319,291000
1020,318,01:40,[CON 47-33] Stricklen 3pt Shot: Made (8 PTS) Assist: Thomas (6 AST),-189,184,3,0,1,1,,1611661323,203015,47,33,203826,1611661323,298000
1021,320,01:20,[LVA 35-47] Nared Pullup Jump shot: Made (2 PTS),142,105,2,0,79,1,,1611661319,1628913,47,35,,1611661319,300000
1022,321,01:05,[CON] Thomas Jump Shot: Missed,-12,160,2,0,1,2,,1611661323,203826,47,35,,1611661323,301000
1024,323,00:59.6,[LVA] Nared Running Layup Shot: Missed,-49,8,2,1,41,2,,1611661319,1628913,47,35,,1611661319,303000
1026,325,00:51.0,[CON] Stricklen Layup Shot: Missed Block: Wilson (2 BLK),26,21,2,1,5,2,1628932,1611661323,203015,47,35,,1611661323,305000
1028,328,00:46.0,[LVA] Coffey Running Layup Shot: Missed Block: Jones (2 BLK),-10,31,2,1,41,2,1627673,1611661319,1628269,47,35,,1611661319,308000
1030,331,00:44.3,[LVA] Wilson Jump Shot: Missed,-110,-10,2,0,1,2,,1611661319,1628932,47,35,,1611661319,311000
1043,348,00:17.9,[LVA] Park Jump Shot: Missed,121,95,2,0,1,2,,1611661319,1628917,47,37,,1611661319,328000
1045,350,00:00.5,[CON 49-37] Williams Jump Shot: Made (8 PTS) Assist: Thomas (3 AST),-124,176,2,0,1,1,,1611661323,1627675,49,37,202662,1611661323,330000
1049,418,09:48,[CON] Ogwumike Jump Shot: Missed,125,18,2,0,1,2,,1611661323,203823,49,37,,1611661323,340500
1052,440,09:24,[CON] Williams Pullup Jump shot: Missed Block: Young (1 BLK),30,216,2,1,79,2,201477,1611661323,1627675,49,37,,1611661323,340968
